LayerName,NeuronIndex,Score
yolo_model.model.2.cv1.conv,35,0.0
yolo_model.model.2.cv1.conv,36,0.0
yolo_model.model.2.cv1.conv,37,0.0
yolo_model.model.2.cv1.conv,38,0.0
yolo_model.model.2.cv1.conv,39,27.0
yolo_model.model.2.cv1.conv,40,0.0
yolo_model.model.2.cv1.conv,41,0.0
yolo_model.model.2.cv1.conv,42,0.0
yolo_model.model.2.cv1.conv,43,0.0
yolo_model.model.2.cv1.conv,44,0.0
yolo_model.model.2.cv1.conv,45,5.0
yolo_model.model.2.cv1.conv,46,0.0
yolo_model.model.2.cv1.conv,47,0.0
yolo_model.model.2.cv1.conv,48,0.0
yolo_model.model.2.cv1.conv,49,0.0
yolo_model.model.2.cv1.conv,50,0.0
yolo_model.model.2.cv1.conv,51,0.0
yolo_model.model.2.cv1.conv,52,0.0
yolo_model.model.2.cv1.conv,53,0.0
yolo_model.model.2.cv1.conv,54,0.0
yolo_model.model.2.cv1.conv,55,0.0
yolo_model.model.2.cv1.conv,56,0.0
yolo_model.model.2.cv1.conv,57,0.0
yolo_model.model.2.cv1.conv,58,0.0
yolo_model.model.2.cv1.conv,59,0.0
yolo_model.model.2.cv1.conv,60,11.0
yolo_model.model.2.cv1.conv,61,0.0
yolo_model.model.2.cv1.conv,62,0.0
yolo_model.model.2.cv1.conv,63,0.0
yolo_model.model.2.cv1.conv,64,685.0
yolo_model.model.2.cv1.conv,65,303.0
yolo_model.model.2.cv1.conv,66,0.0
yolo_model.model.2.cv1.conv,67,0.0
yolo_model.model.2.cv1.conv,68,718.0
yolo_model.model.2.cv1.conv,69,337.0
yolo_model.model.2.cv1.conv,70,0.0
yolo_model.model.2.cv1.conv,71,644.0
yolo_model.model.2.cv1.conv,72,0.0
yolo_model.model.2.cv1.conv,73,0.0
yolo_model.model.2.cv1.conv,74,13.0
yolo_model.model.2.cv1.conv,75,0.0
yolo_model.model.2.cv1.conv,76,0.0
yolo_model.model.2.cv1.conv,77,293.0
yolo_model.model.2.cv1.conv,78,165.0
yolo_model.model.2.cv1.conv,79,0.0
yolo_model.model.2.cv1.conv,80,13.0
yolo_model.model.2.cv1.conv,81,36.0
yolo_model.model.2.cv1.conv,82,84.0
yolo_model.model.2.cv1.conv,83,2022.0
yolo_model.model.2.cv1.conv,84,18.0
yolo_model.model.2.cv1.conv,85,0.0
yolo_model.model.2.cv1.conv,86,1328.0
yolo_model.model.2.cv1.conv,87,1216.0
yolo_model.model.2.cv1.conv,88,183.0
yolo_model.model.2.cv1.conv,89,68.0
yolo_model.model.2.cv1.conv,90,25.0
yolo_model.model.2.cv1.conv,91,0.0
yolo_model.model.2.cv1.conv,92,28.0
yolo_model.model.2.cv1.conv,93,1691.0
yolo_model.model.2.cv1.conv,94,102.0
yolo_model.model.2.cv1.conv,95,8.0
yolo_model.model.2.cv1.conv,96,261.0
yolo_model.model.2.cv1.conv,97,2.0
yolo_model.model.2.cv1.conv,98,0.0
yolo_model.model.2.cv1.conv,99,44.0
yolo_model.model.2.cv1.conv,100,5.0
yolo_model.model.2.cv1.conv,101,0.0
yolo_model.model.2.cv1.conv,102,14.0
yolo_model.model.2.cv1.conv,103,148.0
yolo_model.model.2.cv1.conv,104,262.0
yolo_model.model.2.cv1.conv,105,19.0
yolo_model.model.2.cv1.conv,106,0.0
yolo_model.model.2.cv1.conv,107,0.0
yolo_model.model.2.cv1.conv,108,4.0
yolo_model.model.2.cv1.conv,109,14.0
yolo_model.model.2.cv1.conv,110,0.0
yolo_model.model.2.cv1.conv,111,0.0
yolo_model.model.2.cv1.conv,112,109.0
yolo_model.model.2.cv1.conv,113,0.0
yolo_model.model.2.cv1.conv,114,285.0
yolo_model.model.2.cv1.conv,115,0.0
yolo_model.model.2.cv1.conv,116,0.0
yolo_model.model.2.cv1.conv,117,9.0
yolo_model.model.2.cv1.conv,118,38.0
yolo_model.model.2.cv1.conv,119,384.0
yolo_model.model.2.cv1.conv,120,39.0
yolo_model.model.2.cv1.conv,121,522.0
yolo_model.model.2.cv1.conv,122,667.0
yolo_model.model.2.cv1.conv,123,0.0
yolo_model.model.2.cv1.conv,124,381.0
yolo_model.model.2.cv1.conv,125,72.0
yolo_model.model.2.cv1.conv,126,0.0
yolo_model.model.2.cv1.conv,127,3.0
yolo_model.model.2.cv2.conv,0,0.0
yolo_model.model.2.cv2.conv,1,14.0
yolo_model.model.2.cv2.conv,2,0.0
yolo_model.model.2.cv2.conv,3,0.0
yolo_model.model.2.cv2.conv,4,0.0
yolo_model.model.2.cv2.conv,5,87.0
yolo_model.model.2.cv2.conv,6,0.0
yolo_model.model.2.cv2.conv,7,0.0
yolo_model.model.2.cv2.conv,8,1.0
yolo_model.model.2.cv2.conv,9,54.0
yolo_model.model.2.cv2.conv,10,86.0
yolo_model.model.2.cv2.conv,11,2.0
yolo_model.model.2.cv2.conv,12,6.0
yolo_model.model.2.cv2.conv,13,0.0
yolo_model.model.2.cv2.conv,14,0.0
yolo_model.model.2.cv2.conv,15,0.0
yolo_model.model.2.cv2.conv,16,0.0
yolo_model.model.2.cv2.conv,17,0.0
yolo_model.model.2.cv2.conv,18,0.0
yolo_model.model.2.cv2.conv,19,26.0
yolo_model.model.2.cv2.conv,20,0.0
yolo_model.model.2.cv2.conv,21,62.0
yolo_model.model.2.cv2.conv,22,0.0
yolo_model.model.2.cv2.conv,23,0.0
yolo_model.model.2.cv2.conv,24,0.0
yolo_model.model.2.cv2.conv,25,0.0
yolo_model.model.2.cv2.conv,26,0.0
yolo_model.model.2.cv2.conv,27,9.0
yolo_model.model.2.cv2.conv,28,0.0
yolo_model.model.2.cv2.conv,29,5.0
yolo_model.model.2.cv2.conv,30,0.0
yolo_model.model.2.cv2.conv,31,0.0
yolo_model.model.2.cv2.conv,32,97.0
yolo_model.model.2.cv2.conv,33,188.0
yolo_model.model.2.cv2.conv,34,29.0
yolo_model.model.2.cv2.conv,35,0.0
yolo_model.model.2.cv2.conv,36,8.0
yolo_model.model.2.cv2.conv,37,17.0
yolo_model.model.2.cv2.conv,38,0.0
yolo_model.model.2.cv2.conv,39,0.0
yolo_model.model.2.cv2.conv,40,0.0
yolo_model.model.2.cv2.conv,41,0.0
yolo_model.model.2.cv2.conv,42,641.0
yolo_model.model.2.cv2.conv,43,0.0
yolo_model.model.2.cv2.conv,44,0.0
yolo_model.model.2.cv2.conv,45,0.0
yolo_model.model.2.cv2.conv,46,19.0
yolo_model.model.2.cv2.conv,47,0.0
yolo_model.model.2.cv2.conv,48,0.0
yolo_model.model.2.cv2.conv,49,0.0
yolo_model.model.2.cv2.conv,50,9.0
yolo_model.model.2.cv2.conv,51,20.0
yolo_model.model.2.cv2.conv,52,1.0
yolo_model.model.2.cv2.conv,53,41.0
yolo_model.model.2.cv2.conv,54,0.0
yolo_model.model.2.cv2.conv,55,0.0
yolo_model.model.2.cv2.conv,56,0.0
yolo_model.model.2.cv2.conv,57,0.0
yolo_model.model.2.cv2.conv,58,0.0
yolo_model.model.2.cv2.conv,59,282.0
yolo_model.model.2.cv2.conv,60,3.0
yolo_model.model.2.cv2.conv,61,0.0
yolo_model.model.2.cv2.conv,62,0.0
yolo_model.model.2.cv2.conv,63,53.0
yolo_model.model.2.cv2.conv,64,0.0
yolo_model.model.2.cv2.conv,65,154.0
yolo_model.model.2.cv2.conv,66,0.0
yolo_model.model.2.cv2.conv,67,0.0
yolo_model.model.2.cv2.conv,68,5.0
yolo_model.model.2.cv2.conv,69,0.0
yolo_model.model.2.cv2.conv,70,0.0
yolo_model.model.2.cv2.conv,71,8.0
yolo_model.model.2.cv2.conv,72,0.0
yolo_model.model.2.cv2.conv,73,95.0
yolo_model.model.2.cv2.conv,74,0.0
yolo_model.model.2.cv2.conv,75,0.0
yolo_model.model.2.cv2.conv,76,20.0
yolo_model.model.2.cv2.conv,77,0.0
yolo_model.model.2.cv2.conv,78,0.0
yolo_model.model.2.cv2.conv,79,0.0
yolo_model.model.2.cv2.conv,80,6.0
yolo_model.model.2.cv2.conv,81,17.0
yolo_model.model.2.cv2.conv,82,0.0
yolo_model.model.2.cv2.conv,83,0.0
yolo_model.model.2.cv2.conv,84,0.0
yolo_model.model.2.cv2.conv,85,55.0
yolo_model.model.2.cv2.conv,86,9.0
yolo_model.model.2.cv2.conv,87,18.0
yolo_model.model.2.cv2.conv,88,0.0
yolo_model.model.2.cv2.conv,89,0.0
yolo_model.model.2.cv2.conv,90,6.0
yolo_model.model.2.cv2.conv,91,0.0
yolo_model.model.2.cv2.conv,92,0.0
yolo_model.model.2.cv2.conv,93,0.0
yolo_model.model.2.cv2.conv,94,49.0
yolo_model.model.2.cv2.conv,95,0.0
yolo_model.model.2.cv2.conv,96,0.0
yolo_model.model.2.cv2.conv,97,0.0
yolo_model.model.2.cv2.conv,98,0.0
yolo_model.model.2.cv2.conv,99,11.0
yolo_model.model.2.cv2.conv,100,4.0
yolo_model.model.2.cv2.conv,101,0.0
yolo_model.model.2.cv2.conv,102,0.0
yolo_model.model.2.cv2.conv,103,0.0
yolo_model.model.2.cv2.conv,104,0.0
yolo_model.model.2.cv2.conv,105,0.0
yolo_model.model.2.cv2.conv,106,0.0
yolo_model.model.2.cv2.conv,107,0.0
yolo_model.model.2.cv2.conv,108,0.0
yolo_model.model.2.cv2.conv,109,9.0
yolo_model.model.2.cv2.conv,110,25.0
yolo_model.model.2.cv2.conv,111,0.0
yolo_model.model.2.cv2.conv,112,0.0
yolo_model.model.2.cv2.conv,113,46.0
yolo_model.model.2.cv2.conv,114,0.0
yolo_model.model.2.cv2.conv,115,4.0
yolo_model.model.2.cv2.conv,116,6.0
yolo_model.model.2.cv2.conv,117,72.0
yolo_model.model.2.cv2.conv,118,0.0
yolo_model.model.2.cv2.conv,119,5.0
yolo_model.model.2.cv2.conv,120,0.0
yolo_model.model.2.cv2.conv,121,0.0
yolo_model.model.2.cv2.conv,122,0.0
yolo_model.model.2.cv2.conv,123,0.0
yolo_model.model.2.cv2.conv,124,0.0
yolo_model.model.2.cv2.conv,125,10.0
yolo_model.model.2.cv2.conv,126,0.0
yolo_model.model.2.cv2.conv,127,0.0
yolo_model.model.2.cv2.conv,128,0.0
yolo_model.model.2.cv2.conv,129,0.0
yolo_model.model.2.cv2.conv,130,0.0
yolo_model.model.2.cv2.conv,131,0.0
yolo_model.model.2.cv2.conv,132,0.0
yolo_model.model.2.cv2.conv,133,2.0
yolo_model.model.2.cv2.conv,134,0.0
yolo_model.model.2.cv2.conv,135,0.0
yolo_model.model.2.cv2.conv,136,24.0
yolo_model.model.2.cv2.conv,137,1.0
yolo_model.model.2.cv2.conv,138,0.0
yolo_model.model.2.cv2.conv,139,0.0
yolo_model.model.2.cv2.conv,140,0.0
yolo_model.model.2.cv2.conv,141,0.0
yolo_model.model.2.cv2.conv,142,0.0
yolo_model.model.2.cv2.conv,143,0.0
yolo_model.model.2.cv2.conv,144,0.0
yolo_model.model.2.cv2.conv,145,16.0
yolo_model.model.2.cv2.conv,146,328.0
yolo_model.model.2.cv2.conv,147,0.0
yolo_model.model.2.cv2.conv,148,0.0
yolo_model.model.2.cv2.conv,149,25.0
yolo_model.model.2.cv2.conv,150,0.0
yolo_model.model.2.cv2.conv,151,46.0
yolo_model.model.2.cv2.conv,152,2.0
yolo_model.model.2.cv2.conv,153,0.0
yolo_model.model.2.cv2.conv,154,0.0
yolo_model.model.2.cv2.conv,155,12.0
yolo_model.model.2.cv2.conv,156,0.0
yolo_model.model.2.cv2.conv,157,0.0
yolo_model.model.2.cv2.conv,158,0.0
yolo_model.model.2.cv2.conv,159,15.0
yolo_model.model.2.cv2.conv,160,0.0
yolo_model.model.2.cv2.conv,161,0.0
yolo_model.model.2.cv2.conv,162,0.0
yolo_model.model.2.cv2.conv,163,0.0
yolo_model.model.2.cv2.conv,164,0.0
yolo_model.model.2.cv2.conv,165,0.0
yolo_model.model.2.cv2.conv,166,5.0
yolo_model.model.2.cv2.conv,167,0.0
yolo_model.model.2.cv2.conv,168,4.0
yolo_model.model.2.cv2.conv,169,0.0
yolo_model.model.2.cv2.conv,170,0.0
yolo_model.model.2.cv2.conv,171,0.0
yolo_model.model.2.cv2.conv,172,0.0
yolo_model.model.2.cv2.conv,173,0.0
yolo_model.model.2.cv2.conv,174,0.0
yolo_model.model.2.cv2.conv,175,0.0
yolo_model.model.2.cv2.conv,176,0.0
yolo_model.model.2.cv2.conv,177,0.0
yolo_model.model.2.cv2.conv,178,0.0
yolo_model.model.2.cv2.conv,179,32.0
yolo_model.model.2.cv2.conv,180,0.0
yolo_model.model.2.cv2.conv,181,0.0
yolo_model.model.2.cv2.conv,182,0.0
yolo_model.model.2.cv2.conv,183,0.0
yolo_model.model.2.cv2.conv,184,0.0
yolo_model.model.2.cv2.conv,185,8.0
yolo_model.model.2.cv2.conv,186,0.0
yolo_model.model.2.cv2.conv,187,454.0
yolo_model.model.2.cv2.conv,188,0.0
yolo_model.model.2.cv2.conv,189,21.0
yolo_model.model.2.cv2.conv,190,14.0
yolo_model.model.2.cv2.conv,191,0.0
yolo_model.model.2.cv2.conv,192,0.0
yolo_model.model.2.cv2.conv,193,0.0
yolo_model.model.2.cv2.conv,194,0.0
yolo_model.model.2.cv2.conv,195,34.0
yolo_model.model.2.cv2.conv,196,0.0
yolo_model.model.2.cv2.conv,197,0.0
yolo_model.model.2.cv2.conv,198,0.0
yolo_model.model.2.cv2.conv,199,14.0
yolo_model.model.2.cv2.conv,200,0.0
yolo_model.model.2.cv2.conv,201,7.0
yolo_model.model.2.cv2.conv,202,0.0
yolo_model.model.2.cv2.conv,203,0.0
yolo_model.model.2.cv2.conv,204,0.0
yolo_model.model.2.cv2.conv,205,104.0
yolo_model.model.2.cv2.conv,206,0.0
yolo_model.model.2.cv2.conv,207,0.0
yolo_model.model.2.cv2.conv,208,8.0
yolo_model.model.2.cv2.conv,209,0.0
yolo_model.model.2.cv2.conv,210,0.0
yolo_model.model.2.cv2.conv,211,3.0
yolo_model.model.2.cv2.conv,212,164.0
yolo_model.model.2.cv2.conv,213,0.0
yolo_model.model.2.cv2.conv,214,0.0
yolo_model.model.2.cv2.conv,215,0.0
yolo_model.model.2.cv2.conv,216,0.0
yolo_model.model.2.cv2.conv,217,25.0
yolo_model.model.2.cv2.conv,218,2.0
yolo_model.model.2.cv2.conv,219,0.0
yolo_model.model.2.cv2.conv,220,0.0
yolo_model.model.2.cv2.conv,221,0.0
yolo_model.model.2.cv2.conv,222,0.0
yolo_model.model.2.cv2.conv,223,84.0
yolo_model.model.2.cv2.conv,224,0.0
yolo_model.model.2.cv2.conv,225,0.0
yolo_model.model.2.cv2.conv,226,0.0
yolo_model.model.2.cv2.conv,227,0.0
yolo_model.model.2.cv2.conv,228,2.0
yolo_model.model.2.cv2.conv,229,0.0
yolo_model.model.2.cv2.conv,230,4.0
yolo_model.model.2.cv2.conv,231,41.0
yolo_model.model.2.cv2.conv,232,0.0
yolo_model.model.2.cv2.conv,233,0.0
yolo_model.model.2.cv2.conv,234,0.0
yolo_model.model.2.cv2.conv,235,0.0
yolo_model.model.2.cv2.conv,236,13.0
yolo_model.model.2.cv2.conv,237,0.0
yolo_model.model.2.cv2.conv,238,0.0
yolo_model.model.2.cv2.conv,239,51.0
yolo_model.model.2.cv2.conv,240,16.0
yolo_model.model.2.cv2.conv,241,0.0
yolo_model.model.2.cv2.conv,242,0.0
yolo_model.model.2.cv2.conv,243,62.0
yolo_model.model.2.cv2.conv,244,0.0
yolo_model.model.2.cv2.conv,245,14.0
yolo_model.model.2.cv2.conv,246,0.0
yolo_model.model.2.cv2.conv,247,0.0
yolo_model.model.2.cv2.conv,248,337.0
yolo_model.model.2.cv2.conv,249,0.0
yolo_model.model.2.cv2.conv,250,0.0
yolo_model.model.2.cv2.conv,251,6.0
yolo_model.model.2.cv2.conv,252,0.0
yolo_model.model.2.cv2.conv,253,0.0
yolo_model.model.2.cv2.conv,254,0.0
yolo_model.model.2.cv2.conv,255,0.0
yolo_model.model.2.m.0.cv1.conv,0,6.0
yolo_model.model.2.m.0.cv1.conv,1,22.0
yolo_model.model.2.m.0.cv1.conv,2,0.0
yolo_model.model.2.m.0.cv1.conv,3,9.0
yolo_model.model.2.m.0.cv1.conv,4,63.0
yolo_model.model.2.m.0.cv1.conv,5,206.0
yolo_model.model.2.m.0.cv1.conv,6,103.0
yolo_model.model.2.m.0.cv1.conv,7,18.0
yolo_model.model.2.m.0.cv1.conv,8,1.0
yolo_model.model.2.m.0.cv1.conv,9,11.0
yolo_model.model.2.m.0.cv1.conv,10,157.0
yolo_model.model.2.m.0.cv1.conv,11,100.0
yolo_model.model.2.m.0.cv1.conv,12,0.0
yolo_model.model.2.m.0.cv1.conv,13,2.0
yolo_model.model.2.m.0.cv1.conv,14,0.0
yolo_model.model.2.m.0.cv1.conv,15,319.0
yolo_model.model.2.m.0.cv1.conv,16,12.0
yolo_model.model.2.m.0.cv1.conv,17,124.0
yolo_model.model.2.m.0.cv1.conv,18,3.0
yolo_model.model.2.m.0.cv1.conv,19,0.0
yolo_model.model.2.m.0.cv1.conv,20,113.0
yolo_model.model.2.m.0.cv1.conv,21,64.0
yolo_model.model.2.m.0.cv1.conv,22,181.0
yolo_model.model.2.m.0.cv1.conv,23,44.0
yolo_model.model.2.m.0.cv1.conv,24,62.0
yolo_model.model.2.m.0.cv1.conv,25,5.0
yolo_model.model.2.m.0.cv1.conv,26,21.0
yolo_model.model.2.m.0.cv1.conv,27,32.0
yolo_model.model.2.m.0.cv1.conv,28,0.0
yolo_model.model.2.m.0.cv1.conv,29,51.0
yolo_model.model.2.m.0.cv1.conv,30,0.0
yolo_model.model.2.m.0.cv1.conv,31,53.0
yolo_model.model.2.m.0.cv2.conv,0,80.0
yolo_model.model.2.m.0.cv2.conv,1,79.0
yolo_model.model.2.m.0.cv2.conv,2,40.0
yolo_model.model.2.m.0.cv2.conv,3,486.0
yolo_model.model.2.m.0.cv2.conv,4,13.0
yolo_model.model.2.m.0.cv2.conv,5,0.0
yolo_model.model.2.m.0.cv2.conv,6,276.0
yolo_model.model.2.m.0.cv2.conv,7,18.0
yolo_model.model.2.m.0.cv2.conv,8,0.0
yolo_model.model.2.m.0.cv2.conv,9,0.0
yolo_model.model.2.m.0.cv2.conv,10,12.0
yolo_model.model.2.m.0.cv2.conv,11,0.0
yolo_model.model.2.m.0.cv2.conv,12,0.0
yolo_model.model.2.m.0.cv2.conv,13,503.0
yolo_model.model.2.m.0.cv2.conv,14,0.0
yolo_model.model.2.m.0.cv2.conv,15,45.0
yolo_model.model.2.m.0.cv2.conv,16,0.0
yolo_model.model.2.m.0.cv2.conv,17,0.0
yolo_model.model.2.m.0.cv2.conv,18,5.0
yolo_model.model.2.m.0.cv2.conv,19,0.0
yolo_model.model.2.m.0.cv2.conv,20,19.0
yolo_model.model.2.m.0.cv2.conv,21,45.0
