LayerName,NeuronIndex,Score
features.7,4,0
features.7,5,231
features.7,6,0
features.7,7,0
features.7,8,0
features.7,9,0
features.7,10,0
features.7,11,0
features.7,12,1
features.7,13,0
features.7,14,0
features.7,15,211
features.7,16,127
features.7,17,284
features.7,18,0
features.7,19,0
features.7,20,5
features.7,21,39
features.7,22,0
features.7,23,1616
features.7,24,0
features.7,25,0
features.7,26,1
features.7,27,120
features.7,28,10
features.7,29,0
features.7,30,0
features.7,31,0
features.7,32,10
features.7,33,0
features.7,34,38
features.7,35,138
features.7,36,137
features.7,37,0
features.7,38,0
features.7,39,0
features.7,40,0
features.7,41,0
features.7,42,0
features.7,43,0
features.7,44,0
features.7,45,0
features.7,46,19
features.7,47,0
features.7,48,0
features.7,49,8
features.7,50,0
features.7,51,0
features.7,52,34
features.7,53,19
features.7,54,114
features.7,55,0
features.7,56,0
features.7,57,0
features.7,58,690
features.7,59,2
features.7,60,0
features.7,61,0
features.7,62,1
features.7,63,0
features.7,64,14
features.7,65,23
features.7,66,0
features.7,67,0
features.7,68,0
features.7,69,12
features.7,70,0
features.7,71,151
features.7,72,7
features.7,73,1298
features.7,74,0
features.7,75,196
features.7,76,0
features.7,77,5
features.7,78,0
features.7,79,120
features.7,80,14
features.7,81,3
features.7,82,0
features.7,83,196
features.7,84,0
features.7,85,2
features.7,86,0
features.7,87,0
features.7,88,14
features.7,89,0
features.7,90,6
features.7,91,0
features.7,92,159
features.7,93,0
features.7,94,267
features.7,95,118
features.7,96,0
features.7,97,0
features.7,98,0
features.7,99,0
features.7,100,0
features.7,101,0
features.7,102,7
features.7,103,0
features.7,104,0
features.7,105,0
features.7,106,0
features.7,107,313
features.7,108,416
features.7,109,0
features.7,110,0
features.7,111,0
features.7,112,813
features.7,113,0
features.7,114,0
features.7,115,0
features.7,116,0
features.7,117,165
features.7,118,3
features.7,119,25
features.7,120,11162
features.7,121,0
features.7,122,0
features.7,123,0
features.7,124,0
features.7,125,0
features.7,126,1
features.7,127,0
features.10,0,9028
features.10,1,127
features.10,2,6
features.10,3,359
features.10,4,1108
features.10,5,206
features.10,6,40
features.10,7,14
features.10,8,9
features.10,9,4
features.10,10,915
features.10,11,584
features.10,12,1602
features.10,13,17
features.10,14,108
features.10,15,1193
features.10,16,26
features.10,17,10070
features.10,18,42
features.10,19,16
features.10,20,72
features.10,21,5511
features.10,22,988
features.10,23,476
features.10,24,0
features.10,25,196
features.10,26,4087
features.10,27,4229
features.10,28,36
features.10,29,13
features.10,30,42
features.10,31,72
features.10,32,2933
features.10,33,321
features.10,34,105
features.10,35,795
features.10,36,178
features.10,37,21
features.10,38,558
features.10,39,19
features.10,40,183
features.10,41,4799
features.10,42,56
features.10,43,18
features.10,44,79
features.10,45,161
features.10,46,10
features.10,47,30
features.10,48,18
features.10,49,40
features.10,50,38
features.10,51,13
features.10,52,79
features.10,53,16
features.10,54,0
features.10,55,116
features.10,56,275
features.10,57,3
features.10,58,5930
features.10,59,70
features.10,60,398
features.10,61,0
features.10,62,175
features.10,63,16
features.10,64,17
features.10,65,542
features.10,66,1298
features.10,67,349
features.10,68,116
features.10,69,345
features.10,70,0
features.10,71,361
features.10,72,6464
features.10,73,0
features.10,74,19
features.10,75,10
features.10,76,221
features.10,77,31
features.10,78,41
features.10,79,17
features.10,80,8
features.10,81,178
features.10,82,45
features.10,83,357
features.10,84,1251
features.10,85,433
features.10,86,5198
features.10,87,0
features.10,88,5053
features.10,89,9384
features.10,90,116
features.10,91,22
features.10,92,995
features.10,93,2557
features.10,94,7
features.10,95,120
features.10,96,32973
features.10,97,14
features.10,98,1
features.10,99,29
features.10,100,86
features.10,101,89
features.10,102,3
features.10,103,635
features.10,104,1482
features.10,105,9
features.10,106,22
features.10,107,2539
features.10,108,923
features.10,109,90
features.10,110,276
features.10,111,1276
features.10,112,18
features.10,113,61
features.10,114,10613
features.10,115,3026
features.10,116,29
features.10,117,23
features.10,118,326
features.10,119,31
features.10,120,96
features.10,121,26
features.10,122,16
features.10,123,125
features.10,124,5479
features.10,125,1017
features.10,126,930
features.10,127,1144
features.14,0,0
features.14,1,0
features.14,2,0
features.14,3,200
features.14,4,0
features.14,5,14
features.14,6,37
features.14,7,29
features.14,8,2219
features.14,9,10
features.14,10,17
features.14,11,0
features.14,12,1127
features.14,13,1
features.14,14,1495
features.14,15,10
features.14,16,0
features.14,17,0
features.14,18,6
features.14,19,2
features.14,20,0
features.14,21,5
features.14,22,239
features.14,23,13
features.14,24,0
features.14,25,0
features.14,26,75
features.14,27,0
features.14,28,5
features.14,29,5
features.14,30,0
features.14,31,20
features.14,32,0
features.14,33,104
features.14,34,1
features.14,35,0
features.14,36,0
features.14,37,0
features.14,38,0
features.14,39,12
features.14,40,0
features.14,41,0
features.14,42,0
features.14,43,0
features.14,44,358
features.14,45,11
features.14,46,10096
features.14,47,313
features.14,48,0
features.14,49,0
features.14,50,116
features.14,51,0
features.14,52,0
features.14,53,0
features.14,54,4
features.14,55,0
features.14,56,0
features.14,57,0
features.14,58,0
features.14,59,0
features.14,60,5
features.14,61,0
features.14,62,17
features.14,63,1015
features.14,64,0
features.14,65,8
features.14,66,0
features.14,67,0
features.14,68,0
features.14,69,48
features.14,70,4
features.14,71,72
features.14,72,0
features.14,73,530
features.14,74,0
features.14,75,0
features.14,76,316
features.14,77,0
features.14,78,0
features.14,79,3
features.14,80,0
features.14,81,23
features.14,82,0
features.14,83,120
features.14,84,0
features.14,85,5
features.14,86,0
features.14,87,133
features.14,88,0
features.14,89,1
features.14,90,0
features.14,91,0
features.14,92,1
features.14,93,2
features.14,94,357
features.14,95,135
features.14,96,0
features.14,97,392
features.14,98,5
features.14,99,162
features.14,100,0
features.14,101,35
features.14,102,706
features.14,103,0
features.14,104,5
features.14,105,4
features.14,106,266
features.14,107,2845
features.14,108,3
features.14,109,86
features.14,110,0
features.14,111,0
features.14,112,142
features.14,113,176
features.14,114,35
features.14,115,48
features.14,116,0
features.14,117,22
features.14,118,0
features.14,119,39
features.14,120,132
features.14,121,13
features.14,122,11
features.14,123,0
features.14,124,11
features.14,125,0
features.14,126,58
features.14,127,13
features.14,128,82
features.14,129,19
features.14,130,0
features.14,131,310
features.14,132,0
features.14,133,130
features.14,134,0
features.14,135,0
features.14,136,309
features.14,137,0
features.14,138,0
features.14,139,0
features.14,140,0
features.14,141,0
features.14,142,0
features.14,143,0
features.14,144,0
features.14,145,0
features.14,146,0
features.14,147,52
features.14,148,0
features.14,149,162
features.14,150,2
features.14,151,0
features.14,152,0
features.14,153,0
features.14,154,3
features.14,155,45
features.14,156,20
features.14,157,1145
features.14,158,757
features.14,159,4
features.14,160,3093
features.14,161,5
features.14,162,29
features.14,163,36
features.14,164,12
features.14,165,0
features.14,166,16
features.14,167,0
features.14,168,405
features.14,169,77
features.14,170,3
features.14,171,695
features.14,172,392
features.14,173,0
features.14,174,0
features.14,175,2153
features.14,176,12
features.14,177,0
features.14,178,0
features.14,179,3
features.14,180,245
features.14,181,1
features.14,182,0
features.14,183,5
features.14,184,18
features.14,185,0
features.14,186,614
features.14,187,0
features.14,188,0
features.14,189,0
features.14,190,687
features.14,191,6
features.14,192,0
features.14,193,9
features.14,194,4
features.14,195,166
features.14,196,0
features.14,197,0
features.14,198,0
features.14,199,6
features.14,200,0
features.14,201,8
features.14,202,58
features.14,203,699
features.14,204,292
features.14,205,10
features.14,206,14
features.14,207,14
features.14,208,49
features.14,209,9
features.14,210,0
features.14,211,0
features.14,212,3358
features.14,213,0
features.14,214,0
features.14,215,0
features.14,216,191
features.14,217,0
features.14,218,1
features.14,219,5
features.14,220,0
features.14,221,31
features.14,222,7
features.14,223,20
features.14,224,0
features.14,225,10
features.14,226,14
features.14,227,0
features.14,228,0
features.14,229,88
features.14,230,16
features.14,231,0
features.14,232,258
features.14,233,0
features.14,234,538
features.14,235,0
features.14,236,3
features.14,237,0
features.14,238,0
features.14,239,2154
features.14,240,0
features.14,241,0
features.14,242,0
features.14,243,0
features.14,244,0
features.14,245,0
features.14,246,0
features.14,247,257
features.14,248,3
features.14,249,0
features.14,250,0
features.14,251,0
features.14,252,143
features.14,253,34
features.14,254,0
features.14,255,0
features.17,0,1
features.17,1,0
features.17,2,54
features.17,3,0
features.17,4,4
features.17,5,0
features.17,6,24
features.17,7,303
features.17,8,456
features.17,9,0
features.17,10,3
features.17,11,589
features.17,12,0
features.17,13,1
features.17,14,0
features.17,15,3
features.17,16,0
features.17,17,18
features.17,18,0
features.17,19,0
features.17,20,337
features.17,21,0
features.17,22,47
features.17,23,12
features.17,24,60
features.17,25,20
features.17,26,0
features.17,27,0
features.17,28,12
features.17,29,143
features.17,30,108
features.17,31,10
features.17,32,0
features.17,33,867
features.17,34,9
features.17,35,90
features.17,36,7
features.17,37,2
features.17,38,2857
features.17,39,9
features.17,40,0
features.17,41,31
features.17,42,0
features.17,43,0
features.17,44,33
features.17,45,106
features.17,46,19
features.17,47,10
features.17,48,276
features.17,49,1363
features.17,50,8
features.17,51,902
features.17,52,84
features.17,53,0
features.17,54,4
features.17,55,312
features.17,56,0
features.17,57,10
features.17,58,3
features.17,59,1
features.17,60,1442
features.17,61,1785
features.17,62,0
features.17,63,4
features.17,64,0
features.17,65,3
features.17,66,0
features.17,67,473
features.17,68,64
features.17,69,3
features.17,70,164
features.17,71,0
features.17,72,358
features.17,73,2
features.17,74,4
features.17,75,0
features.17,76,5
features.17,77,0
features.17,78,418
features.17,79,7
features.17,80,389
features.17,81,0
features.17,82,10
features.17,83,108
features.17,84,3955
features.17,85,29
features.17,86,11
features.17,87,9
features.17,88,0
features.17,89,0
features.17,90,1
features.17,91,1303
features.17,92,31
features.17,93,54
features.17,94,9
features.17,95,5
features.17,96,0
features.17,97,7
features.17,98,346
features.17,99,503
features.17,100,1486
features.17,101,4
features.17,102,291
features.17,103,134
features.17,104,4
features.17,105,0
features.17,106,270
features.17,107,2
features.17,108,69
features.17,109,0
features.17,110,80
features.17,111,170
features.17,112,3
features.17,113,0
features.17,114,0
features.17,115,11
features.17,116,0
features.17,117,1085
features.17,118,0
features.17,119,0
features.17,120,0
features.17,121,11
features.17,122,59
features.17,123,8
features.17,124,0
features.17,125,10
features.17,126,0
features.17,127,172
features.17,128,12
features.17,129,0
features.17,130,10
features.17,131,0
features.17,132,3
features.17,133,3
features.17,134,0
features.17,135,2
features.17,136,1792
features.17,137,7
features.17,138,0
features.17,139,7
features.17,140,5
features.17,141,0
features.17,142,3
features.17,143,203
features.17,144,20
features.17,145,73
features.17,146,162
features.17,147,3
features.17,148,6
features.17,149,6
features.17,150,0
features.17,151,8
features.17,152,0
features.17,153,5772
features.17,154,1
features.17,155,0
features.17,156,72
features.17,157,11
features.17,158,0
features.17,159,0
features.17,160,47
features.17,161,0
features.17,162,0
features.17,163,0
features.17,164,0
features.17,165,175
features.17,166,0
features.17,167,0
features.17,168,2
features.17,169,0
features.17,170,11
features.17,171,224
features.17,172,9
features.17,173,30
features.17,174,0
features.17,175,11
features.17,176,0
features.17,177,14
features.17,178,63
features.17,179,16
features.17,180,3
features.17,181,0
features.17,182,1075
features.17,183,355
features.17,184,216
features.17,185,0
features.17,186,17
features.17,187,49
features.17,188,0
features.17,189,1
features.17,190,3
features.17,191,4094
features.17,192,1065
features.17,193,0
features.17,194,8
features.17,195,145
features.17,196,253
features.17,197,19
features.17,198,16
features.17,199,0
features.17,200,0
features.17,201,205
features.17,202,103
features.17,203,0
features.17,204,1242
features.17,205,0
features.17,206,32
features.17,207,0
features.17,208,25
features.17,209,29
features.17,210,0
features.17,211,7
features.17,212,0
features.17,213,0
features.17,214,408
features.17,215,25
features.17,216,366
features.17,217,0
features.17,218,0
features.17,219,0
features.17,220,726
features.17,221,11
features.17,222,20
features.17,223,54
features.17,224,754
features.17,225,0
features.17,226,33
features.17,227,0
features.17,228,22
features.17,229,210
features.17,230,33
features.17,231,15
features.17,232,0
features.17,233,0
features.17,234,0
features.17,235,15
features.17,236,0
features.17,237,0
features.17,238,0
features.17,239,1
features.17,240,0
features.17,241,22
features.17,242,4
features.17,243,31
features.17,244,4
features.17,245,0
features.17,246,176
features.17,247,110
features.17,248,26
features.17,249,0
features.17,250,244
features.17,251,0
features.17,252,44
features.17,253,573
features.17,254,48
features.17,255,7
features.20,0,1010
features.20,1,1
features.20,2,49
features.20,3,1
features.20,4,26
features.20,5,173
features.20,6,5
features.20,7,47
features.20,8,59
features.20,9,3144
features.20,10,621
features.20,11,143
features.20,12,0
features.20,13,0
features.20,14,3
features.20,15,0
features.20,16,181
features.20,17,163
features.20,18,299
features.20,19,391
features.20,20,24
features.20,21,915
features.20,22,129
features.20,23,109
features.20,24,2
features.20,25,0
features.20,26,1770
features.20,27,794
features.20,28,41
features.20,29,0
features.20,30,0
features.20,31,46
features.20,32,2392
features.20,33,17
features.20,34,626
features.20,35,0
features.20,36,1314
features.20,37,76
features.20,38,52
features.20,39,20
features.20,40,192
features.20,41,19
features.20,42,57
features.20,43,10
features.20,44,10
features.20,45,2
features.20,46,115
features.20,47,1150
features.20,48,44
features.20,49,3698
features.20,50,79
features.20,51,2
features.20,52,31
features.20,53,1777
features.20,54,7
features.20,55,85
features.20,56,4031
features.20,57,174
features.20,58,4
features.20,59,33
features.20,60,0
features.20,61,462
features.20,62,569
features.20,63,0
features.20,64,235
features.20,65,14
features.20,66,330
features.20,67,734
features.20,68,0
features.20,69,1841
features.20,70,4978
features.20,71,135
features.20,72,7
features.20,73,46
features.20,74,8
features.20,75,107
features.20,76,21
features.20,77,6
features.20,78,546
features.20,79,1
features.20,80,935
features.20,81,770
features.20,82,346
features.20,83,324
features.20,84,1928
features.20,85,3
features.20,86,2
features.20,87,121
features.20,88,0
features.20,89,10
features.20,90,707
features.20,91,1711
features.20,92,492
features.20,93,118
features.20,94,140
features.20,95,52
features.20,96,837
features.20,97,2943
features.20,98,504
features.20,99,226
features.20,100,6
features.20,101,1789
features.20,102,13
features.20,103,32
features.20,104,145
features.20,105,56
features.20,106,0
features.20,107,0
features.20,108,452
features.20,109,0
features.20,110,663
features.20,111,28
features.20,112,2
features.20,113,50
features.20,114,0
features.20,115,76
features.20,116,28
features.20,117,242
features.20,118,1
features.20,119,33
features.20,120,0
features.20,121,206
features.20,122,24
features.20,123,176
features.20,124,0
features.20,125,1
features.20,126,72
features.20,127,2
features.20,128,6
features.20,129,16
features.20,130,42
features.20,131,31
features.20,132,124
features.20,133,1250
features.20,134,0
features.20,135,15
features.20,136,27
features.20,137,6
features.20,138,133
features.20,139,371
features.20,140,261
features.20,141,162
features.20,142,0
features.20,143,124
features.20,144,0
features.20,145,6
features.20,146,4427
features.20,147,3994
features.20,148,0
features.20,149,17
features.20,150,3
features.20,151,185
features.20,152,366
features.20,153,50
features.20,154,405
features.20,155,26
features.20,156,2
features.20,157,265
features.20,158,1194
features.20,159,2089
features.20,160,8
features.20,161,10
features.20,162,0
features.20,163,15
features.20,164,1478
features.20,165,18
features.20,166,214
features.20,167,320
features.20,168,15
features.20,169,1892
features.20,170,2300
features.20,171,3632
features.20,172,1
features.20,173,338
features.20,174,49
features.20,175,0
features.20,176,0
features.20,177,247
features.20,178,198
features.20,179,21
features.20,180,0
features.20,181,7
features.20,182,158
features.20,183,45
features.20,184,54
features.20,185,3
features.20,186,1088
features.20,187,0
features.20,188,32
features.20,189,1093
features.20,190,0
features.20,191,915
features.20,192,0
features.20,193,7
features.20,194,8
features.20,195,537
features.20,196,0
features.20,197,294
features.20,198,62
features.20,199,132
features.20,200,98
features.20,201,34
features.20,202,0
features.20,203,0
features.20,204,8
features.20,205,51
features.20,206,40
features.20,207,261
features.20,208,405
features.20,209,247
features.20,210,222
features.20,211,2
features.20,212,286
features.20,213,3
features.20,214,131
features.20,215,0
features.20,216,110
features.20,217,232
features.20,218,6
features.20,219,302
features.20,220,0
features.20,221,0
features.20,222,59
features.20,223,0
features.20,224,88
features.20,225,5
features.20,226,126
features.20,227,40
features.20,228,5
features.20,229,24
features.20,230,27
features.20,231,6
features.20,232,12
features.20,233,4
features.20,234,67
features.20,235,13204
features.20,236,4010
features.20,237,49
features.20,238,34
features.20,239,13
features.20,240,4
features.20,241,194
features.20,242,44
features.20,243,384
features.20,244,3
features.20,245,5
features.20,246,876
features.20,247,786
features.20,248,9097
features.20,249,16
features.20,250,12
features.20,251,231
features.20,252,47
features.20,253,68
features.20,254,2
features.20,255,0
features.24,0,0
features.24,1,0
features.24,2,0
features.24,3,0
features.24,4,0
features.24,5,0
features.24,6,0
features.24,7,0
features.24,8,0
features.24,9,0
features.24,10,0
features.24,11,0
features.24,12,0
features.24,13,0
features.24,14,655
features.24,15,0
features.24,16,0
features.24,17,0
features.24,18,0
features.24,19,0
features.24,20,0
features.24,21,0
features.24,22,0
features.24,23,0
features.24,24,0
features.24,25,0
features.24,26,0
features.24,27,0
features.24,28,0
features.24,29,0
features.24,30,0
features.24,31,0
features.24,32,0
features.24,33,0
features.24,34,0
features.24,35,0
features.24,36,0
features.24,37,0
features.24,38,0
features.24,39,0
features.24,40,0
features.24,41,0
features.24,42,0
features.24,43,0
features.24,44,0
features.24,45,4
features.24,46,0
features.24,47,0
features.24,48,0
features.24,49,0
features.24,50,0
features.24,51,0
features.24,52,0
features.24,53,0
features.24,54,0
features.24,55,0
features.24,56,0
features.24,57,0
features.24,58,0
features.24,59,0
features.24,60,8
features.24,61,0
features.24,62,0
features.24,63,0
features.24,64,0
features.24,65,0
features.24,66,0
features.24,67,0
features.24,68,0
features.24,69,0
features.24,70,0
features.24,71,0
features.24,72,0
features.24,73,0
features.24,74,0
features.24,75,0
features.24,76,0
features.24,77,0
features.24,78,0
features.24,79,0
features.24,80,0
features.24,81,0
features.24,82,0
features.24,83,0
features.24,84,73
features.24,85,0
features.24,86,0
features.24,87,0
features.24,88,0
features.24,89,0
features.24,90,0
features.24,91,62
features.24,92,0
features.24,93,0
features.24,94,0
features.24,95,0
features.24,96,0
features.24,97,0
features.24,98,0
features.24,99,0
features.24,100,0
features.24,101,0
features.24,102,0
features.24,103,0
features.24,104,0
features.24,105,0
features.24,106,0
features.24,107,0
features.24,108,0
features.24,109,0
features.24,110,0
features.24,111,0
features.24,112,0
features.24,113,0
features.24,114,0
features.24,115,16
features.24,116,98
features.24,117,0
features.24,118,0
features.24,119,0
features.24,120,0
features.24,121,0
features.24,122,0
features.24,123,0
features.24,124,0
features.24,125,0
features.24,126,0
features.24,127,0
features.24,128,0
features.24,129,0
features.24,130,0
features.24,131,0
features.24,132,0
features.24,133,0
features.24,134,0
features.24,135,0
features.24,136,0
features.24,137,0
features.24,138,0
features.24,139,0
features.24,140,0
features.24,141,0
features.24,142,0
features.24,143,0
features.24,144,0
features.24,145,0
features.24,146,0
features.24,147,0
features.24,148,0
features.24,149,0
features.24,150,0
features.24,151,0
features.24,152,0
features.24,153,0
features.24,154,0
features.24,155,0
features.24,156,0
features.24,157,0
features.24,158,1
features.24,159,0
features.24,160,0
features.24,161,0
features.24,162,0
features.24,163,0
features.24,164,0
features.24,165,0
features.24,166,0
features.24,167,0
features.24,168,5
features.24,169,0
features.24,170,15
features.24,171,0
features.24,172,0
features.24,173,0
features.24,174,0
features.24,175,0
features.24,176,0
features.24,177,0
features.24,178,39
features.24,179,0
features.24,180,0
features.24,181,0
features.24,182,0
features.24,183,0
features.24,184,0
features.24,185,0
features.24,186,0
features.24,187,0
features.24,188,0
features.24,189,0
features.24,190,0
features.24,191,0
features.24,192,0
features.24,193,0
features.24,194,0
features.24,195,4
features.24,196,0
features.24,197,0
features.24,198,0
features.24,199,0
features.24,200,0
features.24,201,0
features.24,202,0
features.24,203,0
features.24,204,0
features.24,205,0
features.24,206,0
features.24,207,0
features.24,208,0
features.24,209,0
features.24,210,0
features.24,211,0
features.24,212,0
features.24,213,0
features.24,214,0
features.24,215,0
features.24,216,0
features.24,217,0
features.24,218,0
features.24,219,0
features.24,220,0
features.24,221,0
features.24,222,0
features.24,223,0
features.24,224,27
features.24,225,0
features.24,226,17
features.24,227,2
features.24,228,0
features.24,229,0
features.24,230,0
features.24,231,0
features.24,232,0
features.24,233,0
features.24,234,0
features.24,235,0
features.24,236,0
features.24,237,0
features.24,238,0
features.24,239,252
features.24,240,0
features.24,241,0
features.24,242,0
features.24,243,0
features.24,244,0
features.24,245,0
features.24,246,0
features.24,247,0
features.24,248,0
features.24,249,0
features.24,250,0
features.24,251,0
features.24,252,0
features.24,253,0
features.24,254,0
features.24,255,0
features.24,256,0
features.24,257,0
features.24,258,0
features.24,259,112
features.24,260,0
features.24,261,458
features.24,262,0
features.24,263,0
features.24,264,0
features.24,265,0
features.24,266,0
features.24,267,0
features.24,268,0
features.24,269,0
features.24,270,0
features.24,271,0
features.24,272,0
features.24,273,0
features.24,274,0
features.24,275,0
features.24,276,0
features.24,277,0
features.24,278,0
features.24,279,3
features.24,280,5
features.24,281,0
features.24,282,0
features.24,283,0
features.24,284,0
features.24,285,0
features.24,286,0
features.24,287,0
features.24,288,0
features.24,289,0
features.24,290,0
features.24,291,0
features.24,292,0
features.24,293,0
features.24,294,0
features.24,295,0
features.24,296,0
features.24,297,14
features.24,298,13
features.24,299,0
features.24,300,0
features.24,301,0
features.24,302,0
features.24,303,0
features.24,304,0
features.24,305,0
features.24,306,0
features.24,307,0
features.24,308,36
features.24,309,0
features.24,310,0
features.24,311,0
features.24,312,0
features.24,313,0
features.24,314,0
features.24,315,1750
features.24,316,0
features.24,317,0
features.24,318,0
features.24,319,10
features.24,320,0
features.24,321,0
features.24,322,0
features.24,323,0
features.24,324,0
features.24,325,0
features.24,326,0
features.24,327,26
features.24,328,0
features.24,329,0
features.24,330,0
features.24,331,0
features.24,332,0
features.24,333,0
features.24,334,0
features.24,335,0
features.24,336,0
features.24,337,0
features.24,338,3
features.24,339,0
features.24,340,0
features.24,341,0
features.24,342,0
features.24,343,0
features.24,344,0
features.24,345,0
features.24,346,0
features.24,347,0
features.24,348,0
features.24,349,2
features.24,350,0
features.24,351,0
features.24,352,0
features.24,353,0
features.24,354,0
features.24,355,0
features.24,356,0
features.24,357,29
features.24,358,0
features.24,359,0
features.24,360,31
features.24,361,0
features.24,362,0
features.24,363,0
features.24,364,0
features.24,365,0
features.24,366,0
features.24,367,1
features.24,368,0
features.24,369,0
features.24,370,0
features.24,371,0
features.24,372,0
features.24,373,0
features.24,374,0
features.24,375,0
features.24,376,0
features.24,377,2
features.24,378,0
features.24,379,0
features.24,380,0
features.24,381,0
features.24,382,0
features.24,383,0
features.24,384,0
features.24,385,0
features.24,386,0
features.24,387,0
features.24,388,0
features.24,389,0
features.24,390,0
features.24,391,0
features.24,392,0
features.24,393,6
features.24,394,0
features.24,395,0
features.24,396,0
features.24,397,0
features.24,398,0
features.24,399,0
features.24,400,0
features.24,401,0
features.24,402,0
features.24,403,0
features.24,404,139
features.24,405,0
features.24,406,0
features.24,407,0
features.24,408,0
features.24,409,0
features.24,410,0
features.24,411,0
features.24,412,0
features.24,413,0
features.24,414,0
features.24,415,0
features.24,416,0
features.24,417,0
features.24,418,0
features.24,419,0
features.24,420,0
features.24,421,0
features.24,422,0
features.24,423,0
features.24,424,0
features.24,425,0
features.24,426,0
features.24,427,0
features.24,428,0
features.24,429,0
features.24,430,0
features.24,431,0
features.24,432,0
features.24,433,0
features.24,434,0
features.24,435,0
features.24,436,1
features.24,437,0
features.24,438,0
features.24,439,0
features.24,440,0
features.24,441,0
features.24,442,0
features.24,443,0
features.24,444,0
features.24,445,0
features.24,446,0
features.24,447,0
features.24,448,0
features.24,449,0
features.24,450,0
features.24,451,0
features.24,452,0
features.24,453,0
features.24,454,0
features.24,455,0
features.24,456,0
features.24,457,0
features.24,458,0
features.24,459,0
features.24,460,0
features.24,461,0
features.24,462,254
features.24,463,0
features.24,464,0
features.24,465,0
features.24,466,0
features.24,467,0
features.24,468,0
features.24,469,0
features.24,470,0
features.24,471,0
features.24,472,0
features.24,473,0
features.24,474,0
features.24,475,0
features.24,476,0
features.24,477,0
features.24,478,412
features.24,479,0
features.24,480,0
features.24,481,0
features.24,482,0
features.24,483,0
features.24,484,0
features.24,485,0
features.24,486,0
features.24,487,0
features.24,488,0
features.24,489,4
features.24,490,0
features.24,491,0
features.24,492,0
features.24,493,849
features.24,494,0
features.24,495,0
features.24,496,0
features.24,497,0
features.24,498,0
features.24,499,0
features.24,500,0
features.24,501,0
features.24,502,0
features.24,503,0
features.24,504,0
features.24,505,0
features.24,506,0
features.24,507,0
features.24,508,0
features.24,509,0
features.24,510,0
features.24,511,0
features.27,0,0
features.27,1,0
features.27,2,0
features.27,3,0
features.27,4,0
features.27,5,0
features.27,6,0
features.27,7,0
features.27,8,0
features.27,9,0
features.27,10,0
features.27,11,0
features.27,12,0
features.27,13,0
features.27,14,0
features.27,15,0
features.27,16,0
features.27,17,0
features.27,18,0
features.27,19,0
features.27,20,0
features.27,21,0
features.27,22,0
features.27,23,0
features.27,24,0
features.27,25,0
features.27,26,0
features.27,27,0
features.27,28,0
features.27,29,0
features.27,30,0
features.27,31,0
features.27,32,204
features.27,33,0
features.27,34,0
features.27,35,0
features.27,36,0
features.27,37,0
features.27,38,0
features.27,39,0
features.27,40,0
features.27,41,0
features.27,42,0
features.27,43,0
features.27,44,0
features.27,45,0
features.27,46,0
features.27,47,0
features.27,48,0
features.27,49,0
features.27,50,0
features.27,51,0
features.27,52,0
features.27,53,0
features.27,54,0
features.27,55,0
features.27,56,0
features.27,57,0
features.27,58,0
features.27,59,0
features.27,60,0
features.27,61,0
features.27,62,0
