LayerName,NeuronIndex,Score
layer1.0.conv1,38,10598
layer1.0.conv1,39,1070
layer1.0.conv1,40,6744
layer1.0.conv1,41,124
layer1.0.conv1,42,10080
layer1.0.conv1,43,475
layer1.0.conv1,44,9177
layer1.0.conv1,45,6924
layer1.0.conv1,46,1505
layer1.0.conv1,47,40011
layer1.0.conv1,48,6571
layer1.0.conv1,49,5924
layer1.0.conv1,50,649
layer1.0.conv1,51,20668
layer1.0.conv1,52,23794
layer1.0.conv1,53,15157
layer1.0.conv1,54,15536
layer1.0.conv1,55,4960
layer1.0.conv1,56,355
layer1.0.conv1,57,3765
layer1.0.conv1,58,40768
layer1.0.conv1,59,35
layer1.0.conv1,60,3548
layer1.0.conv1,61,8072
layer1.0.conv1,62,53291
layer1.0.conv1,63,554
layer1.0.conv2,0,959
layer1.0.conv2,1,9020
layer1.0.conv2,2,163
layer1.0.conv2,3,109
layer1.0.conv2,4,632
layer1.0.conv2,5,0
layer1.0.conv2,6,1163
layer1.0.conv2,7,566
layer1.0.conv2,8,122
layer1.0.conv2,9,497
layer1.0.conv2,10,63
layer1.0.conv2,11,341
layer1.0.conv2,12,925
layer1.0.conv2,13,93
layer1.0.conv2,14,21082
layer1.0.conv2,15,3489
layer1.0.conv2,16,7277
layer1.0.conv2,17,1340
layer1.0.conv2,18,2193
layer1.0.conv2,19,2533
layer1.0.conv2,20,0
layer1.0.conv2,21,2900
layer1.0.conv2,22,3213
layer1.0.conv2,23,58
layer1.0.conv2,24,1185
layer1.0.conv2,25,5381
layer1.0.conv2,26,39
layer1.0.conv2,27,3047
layer1.0.conv2,28,2210
layer1.0.conv2,29,14226
layer1.0.conv2,30,92
layer1.0.conv2,31,4403
layer1.0.conv2,32,475
layer1.0.conv2,33,34
layer1.0.conv2,34,19394
layer1.0.conv2,35,895
layer1.0.conv2,36,823
layer1.0.conv2,37,6
layer1.0.conv2,38,0
layer1.0.conv2,39,1985
layer1.0.conv2,40,5574
layer1.0.conv2,41,1552
layer1.0.conv2,42,5014
layer1.0.conv2,43,333
layer1.0.conv2,44,514
layer1.0.conv2,45,93
layer1.0.conv2,46,680
layer1.0.conv2,47,9995
layer1.0.conv2,48,218
layer1.0.conv2,49,1844
layer1.0.conv2,50,24
layer1.0.conv2,51,1761
layer1.0.conv2,52,2199
layer1.0.conv2,53,436
layer1.0.conv2,54,5055
layer1.0.conv2,55,2148
layer1.0.conv2,56,1164
layer1.0.conv2,57,1730
layer1.0.conv2,58,87
layer1.0.conv2,59,1051
layer1.0.conv2,60,392
layer1.0.conv2,61,6899
layer1.0.conv2,62,757
layer1.0.conv2,63,2483
layer1.1.conv1,0,3828
layer1.1.conv1,1,0
layer1.1.conv1,2,39
layer1.1.conv1,3,34
layer1.1.conv1,4,7
layer1.1.conv1,5,1
layer1.1.conv1,6,0
layer1.1.conv1,7,0
layer1.1.conv1,8,0
layer1.1.conv1,9,0
layer1.1.conv1,10,0
layer1.1.conv1,11,0
layer1.1.conv1,12,213
layer1.1.conv1,13,601
layer1.1.conv1,14,51
layer1.1.conv1,15,0
layer1.1.conv1,16,11
layer1.1.conv1,17,114
layer1.1.conv1,18,311
layer1.1.conv1,19,14649
layer1.1.conv1,20,1114
layer1.1.conv1,21,3150
layer1.1.conv1,22,5994
layer1.1.conv1,23,6065
layer1.1.conv1,24,26
layer1.1.conv1,25,0
layer1.1.conv1,26,104
layer1.1.conv1,27,0
layer1.1.conv1,28,13
layer1.1.conv1,29,0
layer1.1.conv1,30,7
layer1.1.conv1,31,6
layer1.1.conv1,32,156
layer1.1.conv1,33,50
layer1.1.conv1,34,5191
layer1.1.conv1,35,70
layer1.1.conv1,36,3639
layer1.1.conv1,37,0
layer1.1.conv1,38,6756
layer1.1.conv1,39,55042
layer1.1.conv1,40,0
layer1.1.conv1,41,0
layer1.1.conv1,42,8
layer1.1.conv1,43,0
layer1.1.conv1,44,0
layer1.1.conv1,45,567
layer1.1.conv1,46,98
layer1.1.conv1,47,0
layer1.1.conv1,48,6
layer1.1.conv1,49,298
layer1.1.conv1,50,28
layer1.1.conv1,51,58
layer1.1.conv1,52,0
layer1.1.conv1,53,0
layer1.1.conv1,54,8
layer1.1.conv1,55,0
layer1.1.conv1,56,0
layer1.1.conv1,57,0
layer1.1.conv1,58,0
layer1.1.conv1,59,0
layer1.1.conv1,60,20
layer1.1.conv1,61,0
layer1.1.conv1,62,3
layer1.1.conv1,63,0
layer1.1.conv2,0,0
layer1.1.conv2,1,537
layer1.1.conv2,2,102
layer1.1.conv2,3,40
layer1.1.conv2,4,0
layer1.1.conv2,5,1267
layer1.1.conv2,6,158
layer1.1.conv2,7,361
layer1.1.conv2,8,0
layer1.1.conv2,9,6
layer1.1.conv2,10,0
layer1.1.conv2,11,182
layer1.1.conv2,12,181
layer1.1.conv2,13,92
layer1.1.conv2,14,131
layer1.1.conv2,15,327
layer1.1.conv2,16,16
layer1.1.conv2,17,8
layer1.1.conv2,18,35
layer1.1.conv2,19,74
layer1.1.conv2,20,45
layer1.1.conv2,21,120
layer1.1.conv2,22,108
layer1.1.conv2,23,0
layer1.1.conv2,24,296
layer1.1.conv2,25,114
layer1.1.conv2,26,107
layer1.1.conv2,27,37
layer1.1.conv2,28,0
layer1.1.conv2,29,254
layer1.1.conv2,30,157
layer1.1.conv2,31,293
layer1.1.conv2,32,1473
layer1.1.conv2,33,803
layer1.1.conv2,34,275
layer1.1.conv2,35,30
layer1.1.conv2,36,0
layer1.1.conv2,37,0
layer1.1.conv2,38,8
layer1.1.conv2,39,9
layer1.1.conv2,40,3
layer1.1.conv2,41,154
layer1.1.conv2,42,0
layer1.1.conv2,43,478
layer1.1.conv2,44,5
layer1.1.conv2,45,0
layer1.1.conv2,46,5
layer1.1.conv2,47,82
layer1.1.conv2,48,1050
layer1.1.conv2,49,407
layer1.1.conv2,50,248
layer1.1.conv2,51,0
layer1.1.conv2,52,108
layer1.1.conv2,53,181
layer1.1.conv2,54,501
layer1.1.conv2,55,84
layer1.1.conv2,56,426
layer1.1.conv2,57,4
layer1.1.conv2,58,86
layer1.1.conv2,59,829
layer1.1.conv2,60,0
layer1.1.conv2,61,106
layer1.1.conv2,62,274
layer1.1.conv2,63,6444
layer2.0.conv1,0,4
layer2.0.conv1,1,15
layer2.0.conv1,2,0
layer2.0.conv1,3,0
layer2.0.conv1,4,33
layer2.0.conv1,5,0
layer2.0.conv1,6,0
layer2.0.conv1,7,0
layer2.0.conv1,8,0
layer2.0.conv1,9,0
layer2.0.conv1,10,0
layer2.0.conv1,11,0
layer2.0.conv1,12,112
layer2.0.conv1,13,0
layer2.0.conv1,14,14
layer2.0.conv1,15,0
layer2.0.conv1,16,0
layer2.0.conv1,17,0
layer2.0.conv1,18,0
layer2.0.conv1,19,130
layer2.0.conv1,20,0
layer2.0.conv1,21,0
layer2.0.conv1,22,20
layer2.0.conv1,23,0
layer2.0.conv1,24,0
layer2.0.conv1,25,0
layer2.0.conv1,26,3
layer2.0.conv1,27,18
layer2.0.conv1,28,1300
layer2.0.conv1,29,0
layer2.0.conv1,30,1225
layer2.0.conv1,31,0
layer2.0.conv1,32,1286
layer2.0.conv1,33,48
layer2.0.conv1,34,8
layer2.0.conv1,35,13
layer2.0.conv1,36,0
layer2.0.conv1,37,12
layer2.0.conv1,38,3
layer2.0.conv1,39,254
layer2.0.conv1,40,9
layer2.0.conv1,41,0
layer2.0.conv1,42,515
layer2.0.conv1,43,17
layer2.0.conv1,44,0
layer2.0.conv1,45,1
layer2.0.conv1,46,9
layer2.0.conv1,47,0
layer2.0.conv1,48,0
layer2.0.conv1,49,6
layer2.0.conv1,50,0
layer2.0.conv1,51,0
layer2.0.conv1,52,0
layer2.0.conv1,53,0
layer2.0.conv1,54,11
layer2.0.conv1,55,6
layer2.0.conv1,56,0
layer2.0.conv1,57,215
layer2.0.conv1,58,0
layer2.0.conv1,59,0
layer2.0.conv1,60,366
layer2.0.conv1,61,4
layer2.0.conv1,62,153
layer2.0.conv1,63,0
layer2.0.conv1,64,0
layer2.0.conv1,65,0
layer2.0.conv1,66,0
layer2.0.conv1,67,0
layer2.0.conv1,68,0
layer2.0.conv1,69,0
layer2.0.conv1,70,0
layer2.0.conv1,71,0
layer2.0.conv1,72,0
layer2.0.conv1,73,0
layer2.0.conv1,74,14
layer2.0.conv1,75,9
layer2.0.conv1,76,1
layer2.0.conv1,77,19
layer2.0.conv1,78,0
layer2.0.conv1,79,7
layer2.0.conv1,80,0
layer2.0.conv1,81,1
layer2.0.conv1,82,15
layer2.0.conv1,83,0
layer2.0.conv1,84,0
layer2.0.conv1,85,6
layer2.0.conv1,86,9
layer2.0.conv1,87,0
layer2.0.conv1,88,0
layer2.0.conv1,89,9
layer2.0.conv1,90,863
layer2.0.conv1,91,39
layer2.0.conv1,92,654
layer2.0.conv1,93,0
layer2.0.conv1,94,0
layer2.0.conv1,95,0
layer2.0.conv1,96,0
layer2.0.conv1,97,0
layer2.0.conv1,98,0
layer2.0.conv1,99,10
layer2.0.conv1,100,3
layer2.0.conv1,101,0
layer2.0.conv1,102,0
layer2.0.conv1,103,34
layer2.0.conv1,104,66
layer2.0.conv1,105,0
layer2.0.conv1,106,10
layer2.0.conv1,107,0
layer2.0.conv1,108,9
layer2.0.conv1,109,0
layer2.0.conv1,110,0
layer2.0.conv1,111,0
layer2.0.conv1,112,0
layer2.0.conv1,113,0
layer2.0.conv1,114,0
layer2.0.conv1,115,0
layer2.0.conv1,116,0
layer2.0.conv1,117,0
layer2.0.conv1,118,0
layer2.0.conv1,119,0
layer2.0.conv1,120,0
layer2.0.conv1,121,193
layer2.0.conv1,122,4
layer2.0.conv1,123,0
layer2.0.conv1,124,0
layer2.0.conv1,125,1
layer2.0.conv1,126,2
layer2.0.conv1,127,21
layer2.0.conv2,0,10
layer2.0.conv2,1,0
layer2.0.conv2,2,2
layer2.0.conv2,3,90
layer2.0.conv2,4,7
layer2.0.conv2,5,1
layer2.0.conv2,6,2
layer2.0.conv2,7,143
layer2.0.conv2,8,5
layer2.0.conv2,9,2
layer2.0.conv2,10,137
layer2.0.conv2,11,2861
layer2.0.conv2,12,0
layer2.0.conv2,13,48
layer2.0.conv2,14,211
layer2.0.conv2,15,127
layer2.0.conv2,16,82
layer2.0.conv2,17,0
layer2.0.conv2,18,1160
layer2.0.conv2,19,586
layer2.0.conv2,20,1972
layer2.0.conv2,21,0
layer2.0.conv2,22,0
layer2.0.conv2,23,94
layer2.0.conv2,24,122
layer2.0.conv2,25,208
layer2.0.conv2,26,56
layer2.0.conv2,27,32
layer2.0.conv2,28,0
layer2.0.conv2,29,1467
layer2.0.conv2,30,754
layer2.0.conv2,31,738
layer2.0.conv2,32,24
layer2.0.conv2,33,277
layer2.0.conv2,34,11
layer2.0.conv2,35,1112
layer2.0.conv2,36,22
layer2.0.conv2,37,1380
layer2.0.conv2,38,0
layer2.0.conv2,39,290
layer2.0.conv2,40,13005
layer2.0.conv2,41,29
layer2.0.conv2,42,5310
layer2.0.conv2,43,753
layer2.0.conv2,44,0
layer2.0.conv2,45,0
layer2.0.conv2,46,0
layer2.0.conv2,47,89
layer2.0.conv2,48,361
layer2.0.conv2,49,641
layer2.0.conv2,50,29
layer2.0.conv2,51,130
layer2.0.conv2,52,253
layer2.0.conv2,53,1
layer2.0.conv2,54,541
layer2.0.conv2,55,14
layer2.0.conv2,56,0
layer2.0.conv2,57,13
layer2.0.conv2,58,24
layer2.0.conv2,59,0
layer2.0.conv2,60,562
layer2.0.conv2,61,470
layer2.0.conv2,62,0
layer2.0.conv2,63,102
layer2.0.conv2,64,96
layer2.0.conv2,65,468
layer2.0.conv2,66,83
layer2.0.conv2,67,2514
layer2.0.conv2,68,191
layer2.0.conv2,69,13
layer2.0.conv2,70,10
layer2.0.conv2,71,0
layer2.0.conv2,72,511
layer2.0.conv2,73,14
layer2.0.conv2,74,4378
layer2.0.conv2,75,2501
layer2.0.conv2,76,104
layer2.0.conv2,77,25
layer2.0.conv2,78,30
layer2.0.conv2,79,42
layer2.0.conv2,80,126
layer2.0.conv2,81,139
layer2.0.conv2,82,28
layer2.0.conv2,83,122
layer2.0.conv2,84,25
layer2.0.conv2,85,44
layer2.0.conv2,86,48
layer2.0.conv2,87,3
layer2.0.conv2,88,6
layer2.0.conv2,89,164
layer2.0.conv2,90,51
layer2.0.conv2,91,242
layer2.0.conv2,92,213
layer2.0.conv2,93,210
layer2.0.conv2,94,208
layer2.0.conv2,95,7
layer2.0.conv2,96,94
layer2.0.conv2,97,1491
layer2.0.conv2,98,2820
layer2.0.conv2,99,43
layer2.0.conv2,100,10
layer2.0.conv2,101,16
layer2.0.conv2,102,555
layer2.0.conv2,103,893
layer2.0.conv2,104,7
layer2.0.conv2,105,58
layer2.0.conv2,106,115
layer2.0.conv2,107,46
layer2.0.conv2,108,221
layer2.0.conv2,109,434
layer2.0.conv2,110,6
layer2.0.conv2,111,11
layer2.0.conv2,112,2
layer2.0.conv2,113,582
layer2.0.conv2,114,0
layer2.0.conv2,115,0
layer2.0.conv2,116,1214
layer2.0.conv2,117,2460
layer2.0.conv2,118,3
layer2.0.conv2,119,0
layer2.0.conv2,120,627
layer2.0.conv2,121,0
layer2.0.conv2,122,0
layer2.0.conv2,123,0
layer2.0.conv2,124,0
layer2.0.conv2,125,5369
layer2.0.conv2,126,1
layer2.0.conv2,127,929
layer2.0.shortcut_conv,0,0
layer2.0.shortcut_conv,1,0
layer2.0.shortcut_conv,2,0
layer2.0.shortcut_conv,3,0
layer2.0.shortcut_conv,4,0
layer2.0.shortcut_conv,5,0
layer2.0.shortcut_conv,6,0
layer2.0.shortcut_conv,7,0
layer2.0.shortcut_conv,8,0
layer2.0.shortcut_conv,9,0
layer2.0.shortcut_conv,10,0
layer2.0.shortcut_conv,11,13
layer2.0.shortcut_conv,12,0
layer2.0.shortcut_conv,13,0
layer2.0.shortcut_conv,14,0
layer2.0.shortcut_conv,15,0
layer2.0.shortcut_conv,16,0
layer2.0.shortcut_conv,17,0
layer2.0.shortcut_conv,18,0
layer2.0.shortcut_conv,19,0
layer2.0.shortcut_conv,20,0
layer2.0.shortcut_conv,21,0
layer2.0.shortcut_conv,22,0
layer2.0.shortcut_conv,23,0
layer2.0.shortcut_conv,24,0
layer2.0.shortcut_conv,25,0
layer2.0.shortcut_conv,26,0
layer2.0.shortcut_conv,27,0
layer2.0.shortcut_conv,28,0
layer2.0.shortcut_conv,29,0
layer2.0.shortcut_conv,30,0
layer2.0.shortcut_conv,31,0
layer2.0.shortcut_conv,32,0
layer2.0.shortcut_conv,33,0
layer2.0.shortcut_conv,34,0
layer2.0.shortcut_conv,35,0
layer2.0.shortcut_conv,36,0
layer2.0.shortcut_conv,37,0
layer2.0.shortcut_conv,38,0
layer2.0.shortcut_conv,39,0
layer2.0.shortcut_conv,40,0
layer2.0.shortcut_conv,41,0
layer2.0.shortcut_conv,42,0
layer2.0.shortcut_conv,43,0
layer2.0.shortcut_conv,44,0
layer2.0.shortcut_conv,45,0
layer2.0.shortcut_conv,46,0
layer2.0.shortcut_conv,47,0
layer2.0.shortcut_conv,48,0
layer2.0.shortcut_conv,49,0
layer2.0.shortcut_conv,50,0
layer2.0.shortcut_conv,51,0
layer2.0.shortcut_conv,52,0
layer2.0.shortcut_conv,53,0
layer2.0.shortcut_conv,54,33
layer2.0.shortcut_conv,55,0
layer2.0.shortcut_conv,56,0
layer2.0.shortcut_conv,57,0
layer2.0.shortcut_conv,58,0
layer2.0.shortcut_conv,59,0
layer2.0.shortcut_conv,60,0
layer2.0.shortcut_conv,61,0
layer2.0.shortcut_conv,62,0
layer2.0.shortcut_conv,63,8
layer2.0.shortcut_conv,64,0
layer2.0.shortcut_conv,65,0
layer2.0.shortcut_conv,66,0
layer2.0.shortcut_conv,67,0
layer2.0.shortcut_conv,68,487
layer2.0.shortcut_conv,69,0
layer2.0.shortcut_conv,70,0
layer2.0.shortcut_conv,71,0
layer2.0.shortcut_conv,72,0
layer2.0.shortcut_conv,73,0
layer2.0.shortcut_conv,74,0
layer2.0.shortcut_conv,75,0
layer2.0.shortcut_conv,76,0
layer2.0.shortcut_conv,77,0
layer2.0.shortcut_conv,78,0
layer2.0.shortcut_conv,79,0
layer2.0.shortcut_conv,80,0
layer2.0.shortcut_conv,81,0
layer2.0.shortcut_conv,82,0
layer2.0.shortcut_conv,83,0
layer2.0.shortcut_conv,84,0
layer2.0.shortcut_conv,85,0
layer2.0.shortcut_conv,86,0
layer2.0.shortcut_conv,87,0
layer2.0.shortcut_conv,88,0
layer2.0.shortcut_conv,89,0
layer2.0.shortcut_conv,90,0
layer2.0.shortcut_conv,91,0
layer2.0.shortcut_conv,92,0
layer2.0.shortcut_conv,93,0
layer2.0.shortcut_conv,94,0
layer2.0.shortcut_conv,95,0
layer2.0.shortcut_conv,96,0
layer2.0.shortcut_conv,97,0
layer2.0.shortcut_conv,98,0
layer2.0.shortcut_conv,99,0
layer2.0.shortcut_conv,100,96
layer2.0.shortcut_conv,101,0
layer2.0.shortcut_conv,102,0
layer2.0.shortcut_conv,103,0
layer2.0.shortcut_conv,104,0
layer2.0.shortcut_conv,105,0
layer2.0.shortcut_conv,106,3
layer2.0.shortcut_conv,107,0
layer2.0.shortcut_conv,108,0
layer2.0.shortcut_conv,109,0
layer2.0.shortcut_conv,110,0
layer2.0.shortcut_conv,111,0
layer2.0.shortcut_conv,112,0
layer2.0.shortcut_conv,113,0
layer2.0.shortcut_conv,114,0
layer2.0.shortcut_conv,115,0
layer2.0.shortcut_conv,116,0
layer2.0.shortcut_conv,117,0
layer2.0.shortcut_conv,118,0
layer2.0.shortcut_conv,119,3
layer2.0.shortcut_conv,120,0
layer2.0.shortcut_conv,121,0
layer2.0.shortcut_conv,122,5
layer2.0.shortcut_conv,123,0
layer2.0.shortcut_conv,124,0
layer2.0.shortcut_conv,125,0
layer2.0.shortcut_conv,126,0
layer2.0.shortcut_conv,127,0
layer2.1.conv1,0,5
layer2.1.conv1,1,0
layer2.1.conv1,2,0
layer2.1.conv1,3,0
layer2.1.conv1,4,0
layer2.1.conv1,5,6
layer2.1.conv1,6,36
layer2.1.conv1,7,106
layer2.1.conv1,8,0
layer2.1.conv1,9,497
layer2.1.conv1,10,23
layer2.1.conv1,11,2564
layer2.1.conv1,12,193
layer2.1.conv1,13,177
layer2.1.conv1,14,6
layer2.1.conv1,15,104
layer2.1.conv1,16,0
layer2.1.conv1,17,214
layer2.1.conv1,18,0
layer2.1.conv1,19,0
layer2.1.conv1,20,0
layer2.1.conv1,21,0
layer2.1.conv1,22,7
layer2.1.conv1,23,123
layer2.1.conv1,24,9
layer2.1.conv1,25,0
layer2.1.conv1,26,0
layer2.1.conv1,27,1
layer2.1.conv1,28,0
layer2.1.conv1,29,0
layer2.1.conv1,30,0
layer2.1.conv1,31,1
layer2.1.conv1,32,0
layer2.1.conv1,33,0
layer2.1.conv1,34,270
layer2.1.conv1,35,13
layer2.1.conv1,36,91
layer2.1.conv1,37,302
layer2.1.conv1,38,1
layer2.1.conv1,39,0
layer2.1.conv1,40,7
layer2.1.conv1,41,0
layer2.1.conv1,42,0
layer2.1.conv1,43,23
layer2.1.conv1,44,161
layer2.1.conv1,45,0
layer2.1.conv1,46,57
layer2.1.conv1,47,0
layer2.1.conv1,48,0
layer2.1.conv1,49,0
layer2.1.conv1,50,0
layer2.1.conv1,51,76
layer2.1.conv1,52,0
layer2.1.conv1,53,0
layer2.1.conv1,54,0
layer2.1.conv1,55,0
layer2.1.conv1,56,0
layer2.1.conv1,57,0
layer2.1.conv1,58,3
layer2.1.conv1,59,0
layer2.1.conv1,60,0
layer2.1.conv1,61,9
layer2.1.conv1,62,0
layer2.1.conv1,63,0
layer2.1.conv1,64,0
layer2.1.conv1,65,79
layer2.1.conv1,66,0
layer2.1.conv1,67,0
layer2.1.conv1,68,8
layer2.1.conv1,69,0
layer2.1.conv1,70,20
layer2.1.conv1,71,0
layer2.1.conv1,72,0
layer2.1.conv1,73,0
layer2.1.conv1,74,0
layer2.1.conv1,75,29
layer2.1.conv1,76,0
layer2.1.conv1,77,820
layer2.1.conv1,78,0
layer2.1.conv1,79,3
layer2.1.conv1,80,10
layer2.1.conv1,81,0
layer2.1.conv1,82,0
layer2.1.conv1,83,0
layer2.1.conv1,84,60
layer2.1.conv1,85,6
layer2.1.conv1,86,6
layer2.1.conv1,87,0
layer2.1.conv1,88,18
layer2.1.conv1,89,8
layer2.1.conv1,90,8
layer2.1.conv1,91,45
layer2.1.conv1,92,10
layer2.1.conv1,93,0
layer2.1.conv1,94,2
layer2.1.conv1,95,8
layer2.1.conv1,96,0
layer2.1.conv1,97,13
layer2.1.conv1,98,7
layer2.1.conv1,99,0
layer2.1.conv1,100,30
layer2.1.conv1,101,31
layer2.1.conv1,102,0
layer2.1.conv1,103,29
layer2.1.conv1,104,0
layer2.1.conv1,105,13
layer2.1.conv1,106,0
layer2.1.conv1,107,170
layer2.1.conv1,108,12
layer2.1.conv1,109,3
layer2.1.conv1,110,0
layer2.1.conv1,111,4
layer2.1.conv1,112,0
layer2.1.conv1,113,60
layer2.1.conv1,114,0
layer2.1.conv1,115,20
layer2.1.conv1,116,0
layer2.1.conv1,117,3
layer2.1.conv1,118,14
layer2.1.conv1,119,2
layer2.1.conv1,120,0
layer2.1.conv1,121,0
layer2.1.conv1,122,0
layer2.1.conv1,123,0
layer2.1.conv1,124,0
layer2.1.conv1,125,7
layer2.1.conv1,126,0
layer2.1.conv1,127,0
layer2.1.conv2,0,0
layer2.1.conv2,1,0
layer2.1.conv2,2,0
layer2.1.conv2,3,0
layer2.1.conv2,4,0
layer2.1.conv2,5,0
layer2.1.conv2,6,0
layer2.1.conv2,7,20
layer2.1.conv2,8,0
layer2.1.conv2,9,0
layer2.1.conv2,10,25
layer2.1.conv2,11,0
layer2.1.conv2,12,0
layer2.1.conv2,13,0
layer2.1.conv2,14,196
layer2.1.conv2,15,1
layer2.1.conv2,16,0
layer2.1.conv2,17,0
layer2.1.conv2,18,0
layer2.1.conv2,19,39
layer2.1.conv2,20,812
layer2.1.conv2,21,0
layer2.1.conv2,22,0
layer2.1.conv2,23,4
layer2.1.conv2,24,0
layer2.1.conv2,25,0
layer2.1.conv2,26,0
layer2.1.conv2,27,0
layer2.1.conv2,28,0
layer2.1.conv2,29,3124
layer2.1.conv2,30,13
layer2.1.conv2,31,0
layer2.1.conv2,32,2
layer2.1.conv2,33,4
layer2.1.conv2,34,0
layer2.1.conv2,35,881
layer2.1.conv2,36,0
layer2.1.conv2,37,159
layer2.1.conv2,38,0
layer2.1.conv2,39,0
layer2.1.conv2,40,18
layer2.1.conv2,41,17
layer2.1.conv2,42,3488
layer2.1.conv2,43,0
layer2.1.conv2,44,0
layer2.1.conv2,45,0
layer2.1.conv2,46,5
layer2.1.conv2,47,0
layer2.1.conv2,48,0
layer2.1.conv2,49,0
layer2.1.conv2,50,0
layer2.1.conv2,51,0
layer2.1.conv2,52,143
layer2.1.conv2,53,0
layer2.1.conv2,54,8
layer2.1.conv2,55,382
layer2.1.conv2,56,17
layer2.1.conv2,57,0
layer2.1.conv2,58,0
layer2.1.conv2,59,0
layer2.1.conv2,60,0
layer2.1.conv2,61,0
layer2.1.conv2,62,0
layer2.1.conv2,63,0
layer2.1.conv2,64,0
layer2.1.conv2,65,0
layer2.1.conv2,66,114
layer2.1.conv2,67,266
layer2.1.conv2,68,933
layer2.1.conv2,69,0
layer2.1.conv2,70,5
layer2.1.conv2,71,3
layer2.1.conv2,72,746
layer2.1.conv2,73,0
layer2.1.conv2,74,1234
layer2.1.conv2,75,0
layer2.1.conv2,76,0
layer2.1.conv2,77,0
layer2.1.conv2,78,0
layer2.1.conv2,79,0
layer2.1.conv2,80,62
layer2.1.conv2,81,15
layer2.1.conv2,82,0
layer2.1.conv2,83,18
layer2.1.conv2,84,9
layer2.1.conv2,85,0
layer2.1.conv2,86,0
layer2.1.conv2,87,0
layer2.1.conv2,88,0
layer2.1.conv2,89,0
layer2.1.conv2,90,9
layer2.1.conv2,91,0
layer2.1.conv2,92,205
layer2.1.conv2,93,459
layer2.1.conv2,94,0
layer2.1.conv2,95,0
layer2.1.conv2,96,0
layer2.1.conv2,97,0
layer2.1.conv2,98,15
layer2.1.conv2,99,0
layer2.1.conv2,100,0
layer2.1.conv2,101,0
layer2.1.conv2,102,0
layer2.1.conv2,103,170
layer2.1.conv2,104,0
layer2.1.conv2,105,0
layer2.1.conv2,106,4606
layer2.1.conv2,107,0
layer2.1.conv2,108,0
layer2.1.conv2,109,0
layer2.1.conv2,110,0
layer2.1.conv2,111,14
layer2.1.conv2,112,0
layer2.1.conv2,113,0
layer2.1.conv2,114,11
layer2.1.conv2,115,0
layer2.1.conv2,116,1504
layer2.1.conv2,117,40
layer2.1.conv2,118,0
layer2.1.conv2,119,8
layer2.1.conv2,120,0
layer2.1.conv2,121,0
layer2.1.conv2,122,0
layer2.1.conv2,123,0
layer2.1.conv2,124,2037
layer2.1.conv2,125,90
layer2.1.conv2,126,14
layer2.1.conv2,127,1337
layer3.0.conv1,0,1
layer3.0.conv1,1,0
layer3.0.conv1,2,0
layer3.0.conv1,3,0
layer3.0.conv1,4,0
layer3.0.conv1,5,5
layer3.0.conv1,6,6
layer3.0.conv1,7,0
layer3.0.conv1,8,0
layer3.0.conv1,9,0
layer3.0.conv1,10,0
layer3.0.conv1,11,0
layer3.0.conv1,12,1
layer3.0.conv1,13,0
layer3.0.conv1,14,15
layer3.0.conv1,15,0
layer3.0.conv1,16,88
layer3.0.conv1,17,0
