LayerName,NeuronIndex,Score
layer2.0.conv1,50,0
layer2.0.conv1,51,0
layer2.0.conv1,52,0
layer2.0.conv1,53,0
layer2.0.conv1,54,0
layer2.0.conv1,55,0
layer2.0.conv1,56,0
layer2.0.conv1,57,0
layer2.0.conv1,58,0
layer2.0.conv1,59,0
layer2.0.conv1,60,8
layer2.0.conv1,61,0
layer2.0.conv1,62,0
layer2.0.conv1,63,0
layer2.0.conv1,64,0
layer2.0.conv1,65,0
layer2.0.conv1,66,0
layer2.0.conv1,67,0
layer2.0.conv1,68,0
layer2.0.conv1,69,0
layer2.0.conv1,70,0
layer2.0.conv1,71,0
layer2.0.conv1,72,0
layer2.0.conv1,73,0
layer2.0.conv1,74,0
layer2.0.conv1,75,0
layer2.0.conv1,76,0
layer2.0.conv1,77,0
layer2.0.conv1,78,0
layer2.0.conv1,79,0
layer2.0.conv1,80,0
layer2.0.conv1,81,0
layer2.0.conv1,82,0
layer2.0.conv1,83,0
layer2.0.conv1,84,0
layer2.0.conv1,85,0
layer2.0.conv1,86,0
layer2.0.conv1,87,0
layer2.0.conv1,88,0
layer2.0.conv1,89,0
layer2.0.conv1,90,31
layer2.0.conv1,91,0
layer2.0.conv1,92,0
layer2.0.conv1,93,0
layer2.0.conv1,94,0
layer2.0.conv1,95,0
layer2.0.conv1,96,0
layer2.0.conv1,97,0
layer2.0.conv1,98,0
layer2.0.conv1,99,0
layer2.0.conv1,100,0
layer2.0.conv1,101,0
layer2.0.conv1,102,0
layer2.0.conv1,103,0
layer2.0.conv1,104,0
layer2.0.conv1,105,0
layer2.0.conv1,106,0
layer2.0.conv1,107,0
layer2.0.conv1,108,0
layer2.0.conv1,109,0
layer2.0.conv1,110,0
layer2.0.conv1,111,0
layer2.0.conv1,112,0
layer2.0.conv1,113,0
layer2.0.conv1,114,0
layer2.0.conv1,115,0
layer2.0.conv1,116,0
layer2.0.conv1,117,0
layer2.0.conv1,118,0
layer2.0.conv1,119,0
layer2.0.conv1,120,0
layer2.0.conv1,121,0
layer2.0.conv1,122,0
layer2.0.conv1,123,0
layer2.0.conv1,124,0
layer2.0.conv1,125,0
layer2.0.conv1,126,0
layer2.0.conv1,127,0
layer2.0.conv2,0,0
layer2.0.conv2,1,0
layer2.0.conv2,2,0
layer2.0.conv2,3,0
layer2.0.conv2,4,0
layer2.0.conv2,5,0
layer2.0.conv2,6,0
layer2.0.conv2,7,0
layer2.0.conv2,8,0
layer2.0.conv2,9,0
layer2.0.conv2,10,0
layer2.0.conv2,11,0
layer2.0.conv2,12,0
layer2.0.conv2,13,0
layer2.0.conv2,14,0
layer2.0.conv2,15,0
layer2.0.conv2,16,0
layer2.0.conv2,17,0
layer2.0.conv2,18,0
layer2.0.conv2,19,2
layer2.0.conv2,20,2
layer2.0.conv2,21,0
layer2.0.conv2,22,0
layer2.0.conv2,23,0
layer2.0.conv2,24,0
layer2.0.conv2,25,0
layer2.0.conv2,26,0
layer2.0.conv2,27,0
layer2.0.conv2,28,0
layer2.0.conv2,29,6
layer2.0.conv2,30,0
layer2.0.conv2,31,5
layer2.0.conv2,32,0
layer2.0.conv2,33,0
layer2.0.conv2,34,0
layer2.0.conv2,35,5
layer2.0.conv2,36,0
layer2.0.conv2,37,0
layer2.0.conv2,38,0
layer2.0.conv2,39,0
layer2.0.conv2,40,148
layer2.0.conv2,41,0
layer2.0.conv2,42,0
layer2.0.conv2,43,0
layer2.0.conv2,44,0
layer2.0.conv2,45,0
layer2.0.conv2,46,0
layer2.0.conv2,47,0
layer2.0.conv2,48,0
layer2.0.conv2,49,1
layer2.0.conv2,50,0
layer2.0.conv2,51,0
layer2.0.conv2,52,13
layer2.0.conv2,53,0
layer2.0.conv2,54,23
layer2.0.conv2,55,0
layer2.0.conv2,56,0
layer2.0.conv2,57,1
layer2.0.conv2,58,0
layer2.0.conv2,59,0
layer2.0.conv2,60,0
layer2.0.conv2,61,0
layer2.0.conv2,62,0
layer2.0.conv2,63,0
layer2.0.conv2,64,0
layer2.0.conv2,65,0
layer2.0.conv2,66,4
layer2.0.conv2,67,0
layer2.0.conv2,68,0
layer2.0.conv2,69,0
layer2.0.conv2,70,0
layer2.0.conv2,71,0
layer2.0.conv2,72,5
layer2.0.conv2,73,0
layer2.0.conv2,74,14
layer2.0.conv2,75,0
layer2.0.conv2,76,0
layer2.0.conv2,77,0
layer2.0.conv2,78,0
layer2.0.conv2,79,0
layer2.0.conv2,80,0
layer2.0.conv2,81,0
layer2.0.conv2,82,0
layer2.0.conv2,83,0
layer2.0.conv2,84,0
layer2.0.conv2,85,0
layer2.0.conv2,86,0
layer2.0.conv2,87,0
layer2.0.conv2,88,0
layer2.0.conv2,89,0
layer2.0.conv2,90,0
layer2.0.conv2,91,0
layer2.0.conv2,92,0
layer2.0.conv2,93,0
layer2.0.conv2,94,0
layer2.0.conv2,95,0
layer2.0.conv2,96,1
layer2.0.conv2,97,0
layer2.0.conv2,98,0
layer2.0.conv2,99,0
layer2.0.conv2,100,0
layer2.0.conv2,101,0
layer2.0.conv2,102,0
layer2.0.conv2,103,35
layer2.0.conv2,104,10
layer2.0.conv2,105,0
layer2.0.conv2,106,0
layer2.0.conv2,107,0
layer2.0.conv2,108,2
layer2.0.conv2,109,0
layer2.0.conv2,110,0
layer2.0.conv2,111,0
layer2.0.conv2,112,0
layer2.0.conv2,113,0
layer2.0.conv2,114,0
layer2.0.conv2,115,0
layer2.0.conv2,116,2
layer2.0.conv2,117,24
layer2.0.conv2,118,0
layer2.0.conv2,119,0
layer2.0.conv2,120,4
layer2.0.conv2,121,0
layer2.0.conv2,122,0
layer2.0.conv2,123,0
layer2.0.conv2,124,0
layer2.0.conv2,125,78
layer2.0.conv2,126,0
layer2.0.conv2,127,3
layer2.0.shortcut_conv,0,0
layer2.0.shortcut_conv,1,0
layer2.0.shortcut_conv,2,0
layer2.0.shortcut_conv,3,0
layer2.0.shortcut_conv,4,0
layer2.0.shortcut_conv,5,0
layer2.0.shortcut_conv,6,0
layer2.0.shortcut_conv,7,0
layer2.0.shortcut_conv,8,0
layer2.0.shortcut_conv,9,0
layer2.0.shortcut_conv,10,0
layer2.0.shortcut_conv,11,0
layer2.0.shortcut_conv,12,0
layer2.0.shortcut_conv,13,0
layer2.0.shortcut_conv,14,0
layer2.0.shortcut_conv,15,0
layer2.0.shortcut_conv,16,0
layer2.0.shortcut_conv,17,0
layer2.0.shortcut_conv,18,0
layer2.0.shortcut_conv,19,0
layer2.0.shortcut_conv,20,0
layer2.0.shortcut_conv,21,0
layer2.0.shortcut_conv,22,0
layer2.0.shortcut_conv,23,0
layer2.0.shortcut_conv,24,0
layer2.0.shortcut_conv,25,0
layer2.0.shortcut_conv,26,0
layer2.0.shortcut_conv,27,0
layer2.0.shortcut_conv,28,0
layer2.0.shortcut_conv,29,0
layer2.0.shortcut_conv,30,0
layer2.0.shortcut_conv,31,0
layer2.0.shortcut_conv,32,0
layer2.0.shortcut_conv,33,0
layer2.0.shortcut_conv,34,0
layer2.0.shortcut_conv,35,0
layer2.0.shortcut_conv,36,0
layer2.0.shortcut_conv,37,0
layer2.0.shortcut_conv,38,0
layer2.0.shortcut_conv,39,0
layer2.0.shortcut_conv,40,0
layer2.0.shortcut_conv,41,0
layer2.0.shortcut_conv,42,0
layer2.0.shortcut_conv,43,0
layer2.0.shortcut_conv,44,0
layer2.0.shortcut_conv,45,0
layer2.0.shortcut_conv,46,0
layer2.0.shortcut_conv,47,0
layer2.0.shortcut_conv,48,0
layer2.0.shortcut_conv,49,0
layer2.0.shortcut_conv,50,0
layer2.0.shortcut_conv,51,0
layer2.0.shortcut_conv,52,0
layer2.0.shortcut_conv,53,0
layer2.0.shortcut_conv,54,0
layer2.0.shortcut_conv,55,0
layer2.0.shortcut_conv,56,0
layer2.0.shortcut_conv,57,0
layer2.0.shortcut_conv,58,0
layer2.0.shortcut_conv,59,0
layer2.0.shortcut_conv,60,0
layer2.0.shortcut_conv,61,0
layer2.0.shortcut_conv,62,0
layer2.0.shortcut_conv,63,0
layer2.0.shortcut_conv,64,0
layer2.0.shortcut_conv,65,0
layer2.0.shortcut_conv,66,0
layer2.0.shortcut_conv,67,0
layer2.0.shortcut_conv,68,0
layer2.0.shortcut_conv,69,0
layer2.0.shortcut_conv,70,0
layer2.0.shortcut_conv,71,0
layer2.0.shortcut_conv,72,0
layer2.0.shortcut_conv,73,0
layer2.0.shortcut_conv,74,0
layer2.0.shortcut_conv,75,0
layer2.0.shortcut_conv,76,0
layer2.0.shortcut_conv,77,0
layer2.0.shortcut_conv,78,0
layer2.0.shortcut_conv,79,0
layer2.0.shortcut_conv,80,0
layer2.0.shortcut_conv,81,0
layer2.0.shortcut_conv,82,0
layer2.0.shortcut_conv,83,0
layer2.0.shortcut_conv,84,0
layer2.0.shortcut_conv,85,0
layer2.0.shortcut_conv,86,0
layer2.0.shortcut_conv,87,0
layer2.0.shortcut_conv,88,0
layer2.0.shortcut_conv,89,0
layer2.0.shortcut_conv,90,0
layer2.0.shortcut_conv,91,0
layer2.0.shortcut_conv,92,0
layer2.0.shortcut_conv,93,0
layer2.0.shortcut_conv,94,0
layer2.0.shortcut_conv,95,0
layer2.0.shortcut_conv,96,0
layer2.0.shortcut_conv,97,0
layer2.0.shortcut_conv,98,0
layer2.0.shortcut_conv,99,0
layer2.0.shortcut_conv,100,0
layer2.0.shortcut_conv,101,0
layer2.0.shortcut_conv,102,0
layer2.0.shortcut_conv,103,0
layer2.0.shortcut_conv,104,0
layer2.0.shortcut_conv,105,0
layer2.0.shortcut_conv,106,0
layer2.0.shortcut_conv,107,0
layer2.0.shortcut_conv,108,0
layer2.0.shortcut_conv,109,0
layer2.0.shortcut_conv,110,0
layer2.0.shortcut_conv,111,0
layer2.0.shortcut_conv,112,0
layer2.0.shortcut_conv,113,0
layer2.0.shortcut_conv,114,0
layer2.0.shortcut_conv,115,0
layer2.0.shortcut_conv,116,0
layer2.0.shortcut_conv,117,0
layer2.0.shortcut_conv,118,0
layer2.0.shortcut_conv,119,0
layer2.0.shortcut_conv,120,0
layer2.0.shortcut_conv,121,0
layer2.0.shortcut_conv,122,0
layer2.0.shortcut_conv,123,0
layer2.0.shortcut_conv,124,0
layer2.0.shortcut_conv,125,0
layer2.0.shortcut_conv,126,0
layer2.0.shortcut_conv,127,0
layer2.1.conv1,0,0
layer2.1.conv1,1,0
layer2.1.conv1,2,0
layer2.1.conv1,3,0
layer2.1.conv1,4,0
layer2.1.conv1,5,0
layer2.1.conv1,6,0
layer2.1.conv1,7,0
layer2.1.conv1,8,0
layer2.1.conv1,9,0
layer2.1.conv1,10,0
layer2.1.conv1,11,0
layer2.1.conv1,12,0
layer2.1.conv1,13,0
layer2.1.conv1,14,0
layer2.1.conv1,15,0
layer2.1.conv1,16,0
layer2.1.conv1,17,0
layer2.1.conv1,18,0
layer2.1.conv1,19,0
layer2.1.conv1,20,0
layer2.1.conv1,21,0
layer2.1.conv1,22,0
layer2.1.conv1,23,0
layer2.1.conv1,24,0
layer2.1.conv1,25,0
layer2.1.conv1,26,0
layer2.1.conv1,27,0
layer2.1.conv1,28,0
layer2.1.conv1,29,0
layer2.1.conv1,30,0
layer2.1.conv1,31,0
layer2.1.conv1,32,0
layer2.1.conv1,33,0
layer2.1.conv1,34,0
layer2.1.conv1,35,0
layer2.1.conv1,36,0
layer2.1.conv1,37,0
layer2.1.conv1,38,0
layer2.1.conv1,39,0
layer2.1.conv1,40,0
layer2.1.conv1,41,0
layer2.1.conv1,42,0
layer2.1.conv1,43,0
layer2.1.conv1,44,0
layer2.1.conv1,45,0
layer2.1.conv1,46,0
layer2.1.conv1,47,0
layer2.1.conv1,48,0
layer2.1.conv1,49,0
layer2.1.conv1,50,0
layer2.1.conv1,51,0
layer2.1.conv1,52,0
layer2.1.conv1,53,0
layer2.1.conv1,54,0
layer2.1.conv1,55,0
layer2.1.conv1,56,0
layer2.1.conv1,57,0
layer2.1.conv1,58,0
layer2.1.conv1,59,0
layer2.1.conv1,60,0
layer2.1.conv1,61,0
layer2.1.conv1,62,0
layer2.1.conv1,63,0
layer2.1.conv1,64,0
layer2.1.conv1,65,0
layer2.1.conv1,66,0
layer2.1.conv1,67,0
layer2.1.conv1,68,0
layer2.1.conv1,69,0
layer2.1.conv1,70,0
layer2.1.conv1,71,0
layer2.1.conv1,72,0
layer2.1.conv1,73,0
layer2.1.conv1,74,0
layer2.1.conv1,75,0
layer2.1.conv1,76,0
layer2.1.conv1,77,0
layer2.1.conv1,78,0
layer2.1.conv1,79,0
layer2.1.conv1,80,0
layer2.1.conv1,81,0
layer2.1.conv1,82,0
layer2.1.conv1,83,0
layer2.1.conv1,84,0
layer2.1.conv1,85,0
layer2.1.conv1,86,0
layer2.1.conv1,87,0
layer2.1.conv1,88,0
layer2.1.conv1,89,0
layer2.1.conv1,90,0
layer2.1.conv1,91,0
layer2.1.conv1,92,0
layer2.1.conv1,93,0
layer2.1.conv1,94,0
layer2.1.conv1,95,0
layer2.1.conv1,96,0
layer2.1.conv1,97,0
layer2.1.conv1,98,0
layer2.1.conv1,99,0
layer2.1.conv1,100,4
layer2.1.conv1,101,0
layer2.1.conv1,102,0
layer2.1.conv1,103,0
layer2.1.conv1,104,0
layer2.1.conv1,105,0
layer2.1.conv1,106,0
layer2.1.conv1,107,0
layer2.1.conv1,108,0
layer2.1.conv1,109,0
layer2.1.conv1,110,0
layer2.1.conv1,111,0
layer2.1.conv1,112,0
layer2.1.conv1,113,0
layer2.1.conv1,114,0
layer2.1.conv1,115,0
layer2.1.conv1,116,0
layer2.1.conv1,117,0
layer2.1.conv1,118,0
layer2.1.conv1,119,0
layer2.1.conv1,120,0
layer2.1.conv1,121,0
layer2.1.conv1,122,0
layer2.1.conv1,123,0
layer2.1.conv1,124,0
layer2.1.conv1,125,0
layer2.1.conv1,126,0
layer2.1.conv1,127,0
layer2.1.conv2,0,0
layer2.1.conv2,1,0
layer2.1.conv2,2,4
layer2.1.conv2,3,0
layer2.1.conv2,4,0
layer2.1.conv2,5,0
layer2.1.conv2,6,0
layer2.1.conv2,7,0
layer2.1.conv2,8,0
layer2.1.conv2,9,0
layer2.1.conv2,10,0
layer2.1.conv2,11,0
layer2.1.conv2,12,0
layer2.1.conv2,13,0
layer2.1.conv2,14,41
layer2.1.conv2,15,0
layer2.1.conv2,16,0
layer2.1.conv2,17,0
layer2.1.conv2,18,0
layer2.1.conv2,19,0
layer2.1.conv2,20,16
layer2.1.conv2,21,0
layer2.1.conv2,22,0
layer2.1.conv2,23,2
layer2.1.conv2,24,0
layer2.1.conv2,25,0
layer2.1.conv2,26,0
layer2.1.conv2,27,0
layer2.1.conv2,28,0
layer2.1.conv2,29,8
layer2.1.conv2,30,0
layer2.1.conv2,31,0
layer2.1.conv2,32,0
layer2.1.conv2,33,0
layer2.1.conv2,34,0
layer2.1.conv2,35,0
layer2.1.conv2,36,0
layer2.1.conv2,37,1
layer2.1.conv2,38,0
layer2.1.conv2,39,0
layer2.1.conv2,40,0
layer2.1.conv2,41,6
layer2.1.conv2,42,0
layer2.1.conv2,43,0
layer2.1.conv2,44,0
layer2.1.conv2,45,0
layer2.1.conv2,46,0
layer2.1.conv2,47,0
layer2.1.conv2,48,0
layer2.1.conv2,49,0
layer2.1.conv2,50,0
layer2.1.conv2,51,0
layer2.1.conv2,52,5
layer2.1.conv2,53,0
layer2.1.conv2,54,19
layer2.1.conv2,55,0
layer2.1.conv2,56,0
layer2.1.conv2,57,0
layer2.1.conv2,58,0
layer2.1.conv2,59,0
layer2.1.conv2,60,0
layer2.1.conv2,61,0
layer2.1.conv2,62,0
layer2.1.conv2,63,0
layer2.1.conv2,64,0
layer2.1.conv2,65,0
layer2.1.conv2,66,7
layer2.1.conv2,67,0
layer2.1.conv2,68,0
layer2.1.conv2,69,0
layer2.1.conv2,70,0
layer2.1.conv2,71,0
layer2.1.conv2,72,18
layer2.1.conv2,73,0
layer2.1.conv2,74,18
layer2.1.conv2,75,0
layer2.1.conv2,76,0
layer2.1.conv2,77,0
layer2.1.conv2,78,0
layer2.1.conv2,79,0
layer2.1.conv2,80,0
layer2.1.conv2,81,8
layer2.1.conv2,82,0
layer2.1.conv2,83,0
layer2.1.conv2,84,0
layer2.1.conv2,85,0
layer2.1.conv2,86,0
layer2.1.conv2,87,0
layer2.1.conv2,88,0
layer2.1.conv2,89,0
layer2.1.conv2,90,0
layer2.1.conv2,91,0
layer2.1.conv2,92,0
layer2.1.conv2,93,2
layer2.1.conv2,94,0
layer2.1.conv2,95,0
layer2.1.conv2,96,0
layer2.1.conv2,97,0
layer2.1.conv2,98,0
layer2.1.conv2,99,0
layer2.1.conv2,100,0
layer2.1.conv2,101,0
layer2.1.conv2,102,0
layer2.1.conv2,103,10
layer2.1.conv2,104,1
layer2.1.conv2,105,0
layer2.1.conv2,106,0
layer2.1.conv2,107,0
layer2.1.conv2,108,0
layer2.1.conv2,109,0
layer2.1.conv2,110,0
layer2.1.conv2,111,0
layer2.1.conv2,112,0
layer2.1.conv2,113,0
layer2.1.conv2,114,0
layer2.1.conv2,115,0
layer2.1.conv2,116,0
layer2.1.conv2,117,0
layer2.1.conv2,118,0
layer2.1.conv2,119,4
layer2.1.conv2,120,0
layer2.1.conv2,121,0
layer2.1.conv2,122,0
layer2.1.conv2,123,0
layer2.1.conv2,124,68
layer2.1.conv2,125,0
layer2.1.conv2,126,4
layer2.1.conv2,127,21
layer3.0.conv1,0,0
layer3.0.conv1,1,0
layer3.0.conv1,2,0
layer3.0.conv1,3,0
layer3.0.conv1,4,0
layer3.0.conv1,5,0
layer3.0.conv1,6,0
layer3.0.conv1,7,0
layer3.0.conv1,8,0
layer3.0.conv1,9,0
layer3.0.conv1,10,0
layer3.0.conv1,11,0
layer3.0.conv1,12,0
layer3.0.conv1,13,0
layer3.0.conv1,14,0
layer3.0.conv1,15,0
layer3.0.conv1,16,0
layer3.0.conv1,17,0
layer3.0.conv1,18,0
layer3.0.conv1,19,0
layer3.0.conv1,20,0
layer3.0.conv1,21,0
layer3.0.conv1,22,0
layer3.0.conv1,23,0
layer3.0.conv1,24,0
layer3.0.conv1,25,0
