LayerName,NeuronIndex,Score
layer1.1.conv1,62,22
layer1.1.conv1,63,0
layer1.1.conv2,0,0
layer1.1.conv2,1,4
layer1.1.conv2,2,716
layer1.1.conv2,3,2
layer1.1.conv2,4,405
layer1.1.conv2,5,78
layer1.1.conv2,6,24
layer1.1.conv2,7,0
layer1.1.conv2,8,7
layer1.1.conv2,9,0
layer1.1.conv2,10,15
layer1.1.conv2,11,0
layer1.1.conv2,12,1
layer1.1.conv2,13,204
layer1.1.conv2,14,5
layer1.1.conv2,15,0
layer1.1.conv2,16,12
layer1.1.conv2,17,70
layer1.1.conv2,18,0
layer1.1.conv2,19,3
layer1.1.conv2,20,0
layer1.1.conv2,21,0
layer1.1.conv2,22,0
layer1.1.conv2,23,0
layer1.1.conv2,24,0
layer1.1.conv2,25,0
layer1.1.conv2,26,44
layer1.1.conv2,27,0
layer1.1.conv2,28,9
layer1.1.conv2,29,5
layer1.1.conv2,30,0
layer1.1.conv2,31,5
layer1.1.conv2,32,0
layer1.1.conv2,33,0
layer1.1.conv2,34,0
layer1.1.conv2,35,0
layer1.1.conv2,36,7
layer1.1.conv2,37,0
layer1.1.conv2,38,0
layer1.1.conv2,39,0
layer1.1.conv2,40,226
layer1.1.conv2,41,0
layer1.1.conv2,42,0
layer1.1.conv2,43,0
layer1.1.conv2,44,9
layer1.1.conv2,45,0
layer1.1.conv2,46,15
layer1.1.conv2,47,0
layer1.1.conv2,48,17
layer1.1.conv2,49,23
layer1.1.conv2,50,0
layer1.1.conv2,51,0
layer1.1.conv2,52,2
layer1.1.conv2,53,0
layer1.1.conv2,54,2
layer1.1.conv2,55,10
layer1.1.conv2,56,0
layer1.1.conv2,57,15
layer1.1.conv2,58,6
layer1.1.conv2,59,0
layer1.1.conv2,60,0
layer1.1.conv2,61,0
layer1.1.conv2,62,0
layer1.1.conv2,63,0
layer2.0.conv1,0,0
layer2.0.conv1,1,3
layer2.0.conv1,2,25
layer2.0.conv1,3,131
layer2.0.conv1,4,0
layer2.0.conv1,5,0
layer2.0.conv1,6,0
layer2.0.conv1,7,0
layer2.0.conv1,8,33
layer2.0.conv1,9,0
layer2.0.conv1,10,0
layer2.0.conv1,11,0
layer2.0.conv1,12,0
layer2.0.conv1,13,0
layer2.0.conv1,14,0
layer2.0.conv1,15,0
layer2.0.conv1,16,0
layer2.0.conv1,17,0
layer2.0.conv1,18,0
layer2.0.conv1,19,0
layer2.0.conv1,20,0
layer2.0.conv1,21,0
layer2.0.conv1,22,0
layer2.0.conv1,23,8
layer2.0.conv1,24,0
layer2.0.conv1,25,0
layer2.0.conv1,26,0
layer2.0.conv1,27,0
layer2.0.conv1,28,6
layer2.0.conv1,29,0
layer2.0.conv1,30,0
layer2.0.conv1,31,0
layer2.0.conv1,32,0
layer2.0.conv1,33,0
layer2.0.conv1,34,0
layer2.0.conv1,35,0
layer2.0.conv1,36,0
layer2.0.conv1,37,0
layer2.0.conv1,38,0
layer2.0.conv1,39,0
layer2.0.conv1,40,0
layer2.0.conv1,41,0
layer2.0.conv1,42,0
layer2.0.conv1,43,0
layer2.0.conv1,44,0
layer2.0.conv1,45,0
layer2.0.conv1,46,0
layer2.0.conv1,47,0
layer2.0.conv1,48,0
layer2.0.conv1,49,0
layer2.0.conv1,50,0
layer2.0.conv1,51,0
layer2.0.conv1,52,0
layer2.0.conv1,53,76
layer2.0.conv1,54,0
layer2.0.conv1,55,0
layer2.0.conv1,56,0
layer2.0.conv1,57,0
layer2.0.conv1,58,0
layer2.0.conv1,59,0
layer2.0.conv1,60,0
layer2.0.conv1,61,0
layer2.0.conv1,62,0
layer2.0.conv1,63,174
layer2.0.conv1,64,0
layer2.0.conv1,65,0
layer2.0.conv1,66,0
layer2.0.conv1,67,0
layer2.0.conv1,68,0
layer2.0.conv1,69,11
layer2.0.conv1,70,0
layer2.0.conv1,71,0
layer2.0.conv1,72,0
layer2.0.conv1,73,0
layer2.0.conv1,74,0
layer2.0.conv1,75,0
layer2.0.conv1,76,0
layer2.0.conv1,77,0
layer2.0.conv1,78,0
layer2.0.conv1,79,0
layer2.0.conv1,80,0
layer2.0.conv1,81,0
layer2.0.conv1,82,0
layer2.0.conv1,83,0
layer2.0.conv1,84,0
layer2.0.conv1,85,0
layer2.0.conv1,86,30
layer2.0.conv1,87,0
layer2.0.conv1,88,0
layer2.0.conv1,89,0
layer2.0.conv1,90,0
layer2.0.conv1,91,0
layer2.0.conv1,92,0
layer2.0.conv1,93,0
layer2.0.conv1,94,1
layer2.0.conv1,95,0
layer2.0.conv1,96,0
layer2.0.conv1,97,0
layer2.0.conv1,98,0
layer2.0.conv1,99,0
layer2.0.conv1,100,0
layer2.0.conv1,101,0
layer2.0.conv1,102,2
layer2.0.conv1,103,0
layer2.0.conv1,104,0
layer2.0.conv1,105,0
layer2.0.conv1,106,0
layer2.0.conv1,107,0
layer2.0.conv1,108,0
layer2.0.conv1,109,0
layer2.0.conv1,110,0
layer2.0.conv1,111,1
layer2.0.conv1,112,0
layer2.0.conv1,113,0
layer2.0.conv1,114,0
layer2.0.conv1,115,0
layer2.0.conv1,116,0
layer2.0.conv1,117,0
layer2.0.conv1,118,6
layer2.0.conv1,119,0
layer2.0.conv1,120,0
layer2.0.conv1,121,0
layer2.0.conv1,122,0
layer2.0.conv1,123,0
layer2.0.conv1,124,0
layer2.0.conv1,125,17
layer2.0.conv1,126,0
layer2.0.conv1,127,0
layer2.0.conv2,0,0
layer2.0.conv2,1,1
layer2.0.conv2,2,0
layer2.0.conv2,3,0
layer2.0.conv2,4,3
layer2.0.conv2,5,2
layer2.0.conv2,6,5
layer2.0.conv2,7,0
layer2.0.conv2,8,0
layer2.0.conv2,9,4
layer2.0.conv2,10,6
layer2.0.conv2,11,7
layer2.0.conv2,12,0
layer2.0.conv2,13,0
layer2.0.conv2,14,0
layer2.0.conv2,15,0
layer2.0.conv2,16,0
layer2.0.conv2,17,111
layer2.0.conv2,18,41532
layer2.0.conv2,19,11
layer2.0.conv2,20,0
layer2.0.conv2,21,2
layer2.0.conv2,22,17
layer2.0.conv2,23,42
layer2.0.conv2,24,9
layer2.0.conv2,25,1
layer2.0.conv2,26,0
layer2.0.conv2,27,0
layer2.0.conv2,28,362
layer2.0.conv2,29,108
layer2.0.conv2,30,0
layer2.0.conv2,31,5
layer2.0.conv2,32,7
layer2.0.conv2,33,0
layer2.0.conv2,34,3
layer2.0.conv2,35,6
layer2.0.conv2,36,0
layer2.0.conv2,37,0
layer2.0.conv2,38,83
layer2.0.conv2,39,5
layer2.0.conv2,40,251
layer2.0.conv2,41,4583
layer2.0.conv2,42,0
layer2.0.conv2,43,5
layer2.0.conv2,44,9
layer2.0.conv2,45,0
layer2.0.conv2,46,0
layer2.0.conv2,47,0
layer2.0.conv2,48,0
layer2.0.conv2,49,0
layer2.0.conv2,50,0
layer2.0.conv2,51,0
layer2.0.conv2,52,13
layer2.0.conv2,53,0
layer2.0.conv2,54,450
layer2.0.conv2,55,0
layer2.0.conv2,56,0
layer2.0.conv2,57,0
layer2.0.conv2,58,6
layer2.0.conv2,59,24
layer2.0.conv2,60,0
layer2.0.conv2,61,0
layer2.0.conv2,62,0
layer2.0.conv2,63,93
layer2.0.conv2,64,5
layer2.0.conv2,65,0
layer2.0.conv2,66,4
layer2.0.conv2,67,0
layer2.0.conv2,68,13
layer2.0.conv2,69,0
layer2.0.conv2,70,0
layer2.0.conv2,71,158
layer2.0.conv2,72,0
layer2.0.conv2,73,9
layer2.0.conv2,74,37
layer2.0.conv2,75,0
layer2.0.conv2,76,11
layer2.0.conv2,77,19
layer2.0.conv2,78,0
layer2.0.conv2,79,30
layer2.0.conv2,80,0
layer2.0.conv2,81,0
layer2.0.conv2,82,363
layer2.0.conv2,83,0
layer2.0.conv2,84,0
layer2.0.conv2,85,0
layer2.0.conv2,86,1
layer2.0.conv2,87,16
layer2.0.conv2,88,2
layer2.0.conv2,89,108
layer2.0.conv2,90,0
layer2.0.conv2,91,1056
layer2.0.conv2,92,0
layer2.0.conv2,93,0
layer2.0.conv2,94,0
layer2.0.conv2,95,82
layer2.0.conv2,96,2
layer2.0.conv2,97,0
layer2.0.conv2,98,0
layer2.0.conv2,99,41
layer2.0.conv2,100,557
layer2.0.conv2,101,0
layer2.0.conv2,102,0
layer2.0.conv2,103,0
layer2.0.conv2,104,0
layer2.0.conv2,105,0
layer2.0.conv2,106,19
layer2.0.conv2,107,743
layer2.0.conv2,108,0
layer2.0.conv2,109,0
layer2.0.conv2,110,0
layer2.0.conv2,111,387
layer2.0.conv2,112,120
layer2.0.conv2,113,0
layer2.0.conv2,114,0
layer2.0.conv2,115,0
layer2.0.conv2,116,0
layer2.0.conv2,117,2
layer2.0.conv2,118,52
layer2.0.conv2,119,0
layer2.0.conv2,120,2696
layer2.0.conv2,121,61
layer2.0.conv2,122,0
layer2.0.conv2,123,217
layer2.0.conv2,124,0
layer2.0.conv2,125,241
layer2.0.conv2,126,0
layer2.0.conv2,127,0
layer2.0.shortcut_conv,0,861
layer2.0.shortcut_conv,1,0
layer2.0.shortcut_conv,2,0
layer2.0.shortcut_conv,3,157
layer2.0.shortcut_conv,4,0
layer2.0.shortcut_conv,5,0
layer2.0.shortcut_conv,6,0
layer2.0.shortcut_conv,7,0
layer2.0.shortcut_conv,8,0
layer2.0.shortcut_conv,9,0
layer2.0.shortcut_conv,10,515
layer2.0.shortcut_conv,11,0
layer2.0.shortcut_conv,12,83
layer2.0.shortcut_conv,13,0
layer2.0.shortcut_conv,14,15
layer2.0.shortcut_conv,15,23
layer2.0.shortcut_conv,16,0
layer2.0.shortcut_conv,17,0
layer2.0.shortcut_conv,18,1109
layer2.0.shortcut_conv,19,0
layer2.0.shortcut_conv,20,38
layer2.0.shortcut_conv,21,0
layer2.0.shortcut_conv,22,473
layer2.0.shortcut_conv,23,0
layer2.0.shortcut_conv,24,0
layer2.0.shortcut_conv,25,0
layer2.0.shortcut_conv,26,0
layer2.0.shortcut_conv,27,0
layer2.0.shortcut_conv,28,8708
layer2.0.shortcut_conv,29,99
layer2.0.shortcut_conv,30,0
layer2.0.shortcut_conv,31,0
layer2.0.shortcut_conv,32,0
layer2.0.shortcut_conv,33,1
layer2.0.shortcut_conv,34,4590
layer2.0.shortcut_conv,35,0
layer2.0.shortcut_conv,36,0
layer2.0.shortcut_conv,37,264
layer2.0.shortcut_conv,38,0
layer2.0.shortcut_conv,39,0
layer2.0.shortcut_conv,40,0
layer2.0.shortcut_conv,41,939
layer2.0.shortcut_conv,42,0
layer2.0.shortcut_conv,43,0
layer2.0.shortcut_conv,44,11464
layer2.0.shortcut_conv,45,0
layer2.0.shortcut_conv,46,0
layer2.0.shortcut_conv,47,0
layer2.0.shortcut_conv,48,0
layer2.0.shortcut_conv,49,0
layer2.0.shortcut_conv,50,409
layer2.0.shortcut_conv,51,0
layer2.0.shortcut_conv,52,0
layer2.0.shortcut_conv,53,1
layer2.0.shortcut_conv,54,0
layer2.0.shortcut_conv,55,8
layer2.0.shortcut_conv,56,0
layer2.0.shortcut_conv,57,1161
layer2.0.shortcut_conv,58,0
layer2.0.shortcut_conv,59,0
layer2.0.shortcut_conv,60,0
layer2.0.shortcut_conv,61,0
layer2.0.shortcut_conv,62,0
layer2.0.shortcut_conv,63,0
layer2.0.shortcut_conv,64,0
layer2.0.shortcut_conv,65,0
layer2.0.shortcut_conv,66,0
layer2.0.shortcut_conv,67,0
layer2.0.shortcut_conv,68,0
layer2.0.shortcut_conv,69,0
layer2.0.shortcut_conv,70,0
layer2.0.shortcut_conv,71,0
layer2.0.shortcut_conv,72,0
layer2.0.shortcut_conv,73,0
layer2.0.shortcut_conv,74,0
layer2.0.shortcut_conv,75,0
layer2.0.shortcut_conv,76,0
layer2.0.shortcut_conv,77,0
layer2.0.shortcut_conv,78,0
layer2.0.shortcut_conv,79,0
layer2.0.shortcut_conv,80,161
layer2.0.shortcut_conv,81,0
layer2.0.shortcut_conv,82,0
layer2.0.shortcut_conv,83,197
layer2.0.shortcut_conv,84,0
layer2.0.shortcut_conv,85,7226
layer2.0.shortcut_conv,86,0
layer2.0.shortcut_conv,87,0
layer2.0.shortcut_conv,88,0
layer2.0.shortcut_conv,89,0
layer2.0.shortcut_conv,90,896
layer2.0.shortcut_conv,91,0
layer2.0.shortcut_conv,92,0
layer2.0.shortcut_conv,93,0
layer2.0.shortcut_conv,94,62
layer2.0.shortcut_conv,95,0
layer2.0.shortcut_conv,96,0
layer2.0.shortcut_conv,97,0
layer2.0.shortcut_conv,98,0
layer2.0.shortcut_conv,99,0
layer2.0.shortcut_conv,100,0
layer2.0.shortcut_conv,101,972
layer2.0.shortcut_conv,102,4
layer2.0.shortcut_conv,103,0
layer2.0.shortcut_conv,104,69
layer2.0.shortcut_conv,105,0
layer2.0.shortcut_conv,106,0
layer2.0.shortcut_conv,107,0
layer2.0.shortcut_conv,108,0
layer2.0.shortcut_conv,109,0
layer2.0.shortcut_conv,110,0
layer2.0.shortcut_conv,111,0
layer2.0.shortcut_conv,112,0
layer2.0.shortcut_conv,113,0
layer2.0.shortcut_conv,114,1307
layer2.0.shortcut_conv,115,0
layer2.0.shortcut_conv,116,10
layer2.0.shortcut_conv,117,0
layer2.0.shortcut_conv,118,0
layer2.0.shortcut_conv,119,0
layer2.0.shortcut_conv,120,0
layer2.0.shortcut_conv,121,19870
layer2.0.shortcut_conv,122,0
layer2.0.shortcut_conv,123,0
layer2.0.shortcut_conv,124,0
layer2.0.shortcut_conv,125,0
layer2.0.shortcut_conv,126,1103
layer2.0.shortcut_conv,127,0
layer2.1.conv1,0,25
layer2.1.conv1,1,0
layer2.1.conv1,2,0
layer2.1.conv1,3,0
layer2.1.conv1,4,0
layer2.1.conv1,5,0
layer2.1.conv1,6,0
layer2.1.conv1,7,0
layer2.1.conv1,8,0
layer2.1.conv1,9,0
layer2.1.conv1,10,0
layer2.1.conv1,11,0
layer2.1.conv1,12,0
layer2.1.conv1,13,0
layer2.1.conv1,14,0
layer2.1.conv1,15,0
layer2.1.conv1,16,21
layer2.1.conv1,17,0
layer2.1.conv1,18,0
layer2.1.conv1,19,0
layer2.1.conv1,20,0
layer2.1.conv1,21,0
layer2.1.conv1,22,0
layer2.1.conv1,23,0
layer2.1.conv1,24,0
layer2.1.conv1,25,5
layer2.1.conv1,26,0
layer2.1.conv1,27,0
layer2.1.conv1,28,0
layer2.1.conv1,29,4
layer2.1.conv1,30,0
layer2.1.conv1,31,20
layer2.1.conv1,32,0
layer2.1.conv1,33,0
layer2.1.conv1,34,0
layer2.1.conv1,35,0
layer2.1.conv1,36,0
layer2.1.conv1,37,10
layer2.1.conv1,38,0
layer2.1.conv1,39,0
layer2.1.conv1,40,0
layer2.1.conv1,41,0
layer2.1.conv1,42,0
layer2.1.conv1,43,0
layer2.1.conv1,44,0
layer2.1.conv1,45,0
layer2.1.conv1,46,0
layer2.1.conv1,47,0
layer2.1.conv1,48,0
layer2.1.conv1,49,0
layer2.1.conv1,50,0
layer2.1.conv1,51,0
layer2.1.conv1,52,0
layer2.1.conv1,53,0
layer2.1.conv1,54,0
layer2.1.conv1,55,8
layer2.1.conv1,56,0
layer2.1.conv1,57,0
layer2.1.conv1,58,0
layer2.1.conv1,59,0
layer2.1.conv1,60,0
layer2.1.conv1,61,0
layer2.1.conv1,62,0
layer2.1.conv1,63,0
layer2.1.conv1,64,0
layer2.1.conv1,65,0
layer2.1.conv1,66,0
layer2.1.conv1,67,0
layer2.1.conv1,68,0
layer2.1.conv1,69,17
layer2.1.conv1,70,0
layer2.1.conv1,71,0
layer2.1.conv1,72,0
layer2.1.conv1,73,0
layer2.1.conv1,74,0
layer2.1.conv1,75,0
layer2.1.conv1,76,6
layer2.1.conv1,77,0
layer2.1.conv1,78,0
layer2.1.conv1,79,5
layer2.1.conv1,80,0
layer2.1.conv1,81,0
layer2.1.conv1,82,7
layer2.1.conv1,83,0
layer2.1.conv1,84,11
layer2.1.conv1,85,0
layer2.1.conv1,86,0
layer2.1.conv1,87,0
layer2.1.conv1,88,0
layer2.1.conv1,89,190
layer2.1.conv1,90,0
layer2.1.conv1,91,0
layer2.1.conv1,92,0
layer2.1.conv1,93,0
layer2.1.conv1,94,1
layer2.1.conv1,95,0
layer2.1.conv1,96,0
layer2.1.conv1,97,0
layer2.1.conv1,98,0
layer2.1.conv1,99,0
layer2.1.conv1,100,0
layer2.1.conv1,101,0
layer2.1.conv1,102,0
layer2.1.conv1,103,0
layer2.1.conv1,104,0
layer2.1.conv1,105,0
layer2.1.conv1,106,0
layer2.1.conv1,107,0
layer2.1.conv1,108,0
layer2.1.conv1,109,0
layer2.1.conv1,110,0
layer2.1.conv1,111,0
layer2.1.conv1,112,0
layer2.1.conv1,113,3
layer2.1.conv1,114,331
layer2.1.conv1,115,0
layer2.1.conv1,116,0
layer2.1.conv1,117,0
layer2.1.conv1,118,0
layer2.1.conv1,119,0
layer2.1.conv1,120,0
layer2.1.conv1,121,0
layer2.1.conv1,122,6
layer2.1.conv1,123,0
layer2.1.conv1,124,0
layer2.1.conv1,125,0
layer2.1.conv1,126,25
layer2.1.conv1,127,0
layer2.1.conv2,0,0
layer2.1.conv2,1,5
layer2.1.conv2,2,153
layer2.1.conv2,3,214
layer2.1.conv2,4,40
layer2.1.conv2,5,0
layer2.1.conv2,6,93
layer2.1.conv2,7,13
layer2.1.conv2,8,36
layer2.1.conv2,9,0
layer2.1.conv2,10,519
layer2.1.conv2,11,7
layer2.1.conv2,12,0
layer2.1.conv2,13,53
layer2.1.conv2,14,260
layer2.1.conv2,15,4
layer2.1.conv2,16,0
layer2.1.conv2,17,37
layer2.1.conv2,18,216
layer2.1.conv2,19,493
layer2.1.conv2,20,1
layer2.1.conv2,21,1
layer2.1.conv2,22,494
layer2.1.conv2,23,3
layer2.1.conv2,24,40
layer2.1.conv2,25,44
layer2.1.conv2,26,26
layer2.1.conv2,27,22
layer2.1.conv2,28,251
layer2.1.conv2,29,614
layer2.1.conv2,30,2
layer2.1.conv2,31,6
layer2.1.conv2,32,789
layer2.1.conv2,33,10
layer2.1.conv2,34,1
layer2.1.conv2,35,667
layer2.1.conv2,36,4
layer2.1.conv2,37,30
layer2.1.conv2,38,60
layer2.1.conv2,39,0
layer2.1.conv2,40,14
layer2.1.conv2,41,56
layer2.1.conv2,42,433
layer2.1.conv2,43,0
layer2.1.conv2,44,474
layer2.1.conv2,45,21
layer2.1.conv2,46,81
layer2.1.conv2,47,33
layer2.1.conv2,48,3
layer2.1.conv2,49,18
layer2.1.conv2,50,12
layer2.1.conv2,51,6
layer2.1.conv2,52,0
layer2.1.conv2,53,194
layer2.1.conv2,54,45
layer2.1.conv2,55,53
layer2.1.conv2,56,2
layer2.1.conv2,57,0
layer2.1.conv2,58,69
layer2.1.conv2,59,0
layer2.1.conv2,60,179
layer2.1.conv2,61,15
layer2.1.conv2,62,4
layer2.1.conv2,63,51
layer2.1.conv2,64,0
layer2.1.conv2,65,7
layer2.1.conv2,66,0
layer2.1.conv2,67,50
layer2.1.conv2,68,71
layer2.1.conv2,69,0
layer2.1.conv2,70,0
layer2.1.conv2,71,139
layer2.1.conv2,72,0
layer2.1.conv2,73,67
layer2.1.conv2,74,16
layer2.1.conv2,75,0
layer2.1.conv2,76,0
layer2.1.conv2,77,55
layer2.1.conv2,78,77
layer2.1.conv2,79,0
layer2.1.conv2,80,9
layer2.1.conv2,81,0
layer2.1.conv2,82,97
layer2.1.conv2,83,45
layer2.1.conv2,84,7
layer2.1.conv2,85,0
layer2.1.conv2,86,129
layer2.1.conv2,87,0
layer2.1.conv2,88,122
layer2.1.conv2,89,110
layer2.1.conv2,90,292
layer2.1.conv2,91,54
layer2.1.conv2,92,410
layer2.1.conv2,93,7
layer2.1.conv2,94,14
layer2.1.conv2,95,0
layer2.1.conv2,96,32
layer2.1.conv2,97,0
layer2.1.conv2,98,260
layer2.1.conv2,99,0
layer2.1.conv2,100,8
layer2.1.conv2,101,0
layer2.1.conv2,102,40
layer2.1.conv2,103,95
layer2.1.conv2,104,10
layer2.1.conv2,105,463
layer2.1.conv2,106,0
layer2.1.conv2,107,223
layer2.1.conv2,108,4
layer2.1.conv2,109,0
layer2.1.conv2,110,33
layer2.1.conv2,111,94
layer2.1.conv2,112,0
layer2.1.conv2,113,0
layer2.1.conv2,114,290
layer2.1.conv2,115,0
layer2.1.conv2,116,5
layer2.1.conv2,117,1
layer2.1.conv2,118,384
layer2.1.conv2,119,45
layer2.1.conv2,120,145
layer2.1.conv2,121,0
layer2.1.conv2,122,29
layer2.1.conv2,123,50
layer2.1.conv2,124,171
layer2.1.conv2,125,90
layer2.1.conv2,126,0
layer2.1.conv2,127,0
layer3.0.conv1,0,0
layer3.0.conv1,1,147
layer3.0.conv1,2,64
layer3.0.conv1,3,0
layer3.0.conv1,4,0
layer3.0.conv1,5,0
layer3.0.conv1,6,65
layer3.0.conv1,7,0
layer3.0.conv1,8,2
layer3.0.conv1,9,0
layer3.0.conv1,10,0
layer3.0.conv1,11,0
layer3.0.conv1,12,0
layer3.0.conv1,13,0
layer3.0.conv1,14,12
layer3.0.conv1,15,0
